Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,LIBINVENT_CL_Stage1,LIBINVENT_CL_Stage1 (raw),step
100.3996,93.8090,-93.8090,0.0000000,COCC#Cc1ccc(C)c(OCCCC(=NCCCC(=O)N2CC(CCNC(=O)OC(C)(C)C)CN(Cc3cccc(C#CC(C)C)c3)C2CC(=O)NCC(CC(=O)O)c2ccccc2)N2CCC(N3CCCC3C(=O)O)CC2c2ccccc2C#Cc2cncc(N3CCC4(CNC4)C3)c2)c1C,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CC(N2C(C(O)=O)CCC2)CCN1C(CCCOc1c(C)c(C#CCOC)ccc1C)=NCCCC(=O)N1CC(CCNC(OC(C)(C)C)=O)CN(Cc2cc(C#CC(C)C)ccc2)C1CC(=O)NCC(c1ccccc1)CC(O)=O,,0.0000000,0.0000,1
61.1214,58.3347,-58.3347,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CN(CC2N(C(=O)C)CCC2)CCN1CC(=O)Nc1nc(-c2nc(C(F)(F)F)cs2)c(C)c(CC)c1CNC(c1ccc(Cl)cc1OC)=O)C#CC(C)(C)C,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CN(CC2N(C(=O)C)CCC2)CCN1CC(=O)Nc1nc(-c2nc(C(F)(F)F)cs2)c(C)c(CC)c1CNC(c1ccc(Cl)cc1OC)=O)C#CC(C)(C)C,,0.0000000,0.0000,1
71.2145,70.7419,-70.7419,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1FC(F)(F)C1C(CCCCC(C(NO)=O)=O)NC(=O)C1CCCCC(N)=NC#N)OCc1cc(C(=O)O)c(-c2ccc(F)cc2)cc1CCC1CC1C(=O)OC,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,FC(F)(F)C1C(CCCCC(C(NO)=O)=O)NC(=O)C1CCCCC(N)=NC#N)OCc1cc(C(=O)O)c(-c2ccc(F)cc2)cc1CCC1CC1C(=O)OC,,0.0000000,0.0000,1
44.2279,42.4768,-42.4768,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1(C#N)c(OC)nc(C(N(C)C)=O)cc1N1CCOC(C(C)C)(C#C*)C1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1(C#N)c(OC)nc(C(N(C)C)=O)cc1N1CCOC(C(C)C)(C#C*)C1,,0.0000000,0.0000,1
3.9630,4.0922,-4.0922,0.0000000,CC(C)(C)*C1N(C(=O)OC(C)(C)C)CC12CCN(c1cccc(Br)n1)C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,*C(C)(C)C,,0.0000000,0.0000,1
156.6613,141.9179,-141.9179,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C(C1CCCCC1)C(N1C(C(CC(=O)OC)Cc2c3ccccc3[nH]c2)CC(C)C1)=O)CN1CC(C)C(CCNC(C)=O)C(C(=O)O)C1C(=O)CCC(C)C(=O)NCc1cc(OC)c(OC(CC)CN2CCC(C(N)=O)CC2)c(CCCCN2CCC(COC(=O)C(CC3CCCCC3)N)C2C(C(N)=O)C(C)C)n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C(C1CCCCC1)C(N1C(C(CC(=O)OC)Cc2c3ccccc3[nH]c2)CC(C)C1)=O)CN1CC(C)C(CCNC(C)=O)C(C(=O)O)C1C(=O)CCC(C)C(=O)NCc1cc(OC)c(OC(CC)CN2CCC(C(N)=O)CC2)c(CCCCN2CCC(COC(=O)C(CC3CCCCC3)N)C2C(C(N)=O)C(C)C)n1,,0.0000000,0.0000,1
69.9550,70.2760,-70.2760,0.0000000,*CCC1CCC(CCC(=O)NCC(C)(NC(=O)CCCCC(=O)NCCNC(=O)C(CC2CCCCC2)NC(C(=O)OC(C)(C)C)C(C)C)C(CC2CCCCC2)OC(N)=O)C(C2N(C(=O)OC(C)(C)C)CC23CCN(c2cccc(Br)n2)C3)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C1C(CCC(=O)NCC(C)(C(OC(=O)N)CC2CCCCC2)NC(=O)CCCCC(=O)NCCNC(C(CC2CCCCC2)NC(C(C)C)C(=O)OC(C)(C)C)=O)CCC(CC*)C1,,0.0000000,0.0000,1
103.6316,97.3464,-97.3464,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1c(C(F)(F)F)nc(-c2c(N)ncc(C#Cc3cn(C(=O)N)nc3C)c2C(=O)NCC)c(NC(=O)C2(C)CCN(C(=O)CN)CC2)c1C(=O)NCC(C)(C)C(NC(C(C)(C)C)C(=O)CCNC(=O)OC(C)(C)C)=O)C(=O)NC1(C#N)CCCC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1c(C(F)(F)F)nc(-c2c(N)ncc(C#Cc3cn(C(=O)N)nc3C)c2C(=O)NCC)c(NC(=O)C2(C)CCN(C(=O)CN)CC2)c1C(=O)NCC(C)(C)C(NC(C(C)(C)C)C(=O)CCNC(=O)OC(C)(C)C)=O)C(=O)NC1(C#N)CCCC1,,0.0000000,0.0000,1
109.2176,98.0774,-98.0774,0.0000000,*C(C(N)=O)C(C)CC(CCNC(=O)CCCC(=O)NC(C)CCCCN(Cc1cc(CCCOc2ccc(C3CC(NC(C)=O)CC3C(=O)O)cc2)ccc1CCNC(=O)CCC(N)C(=O)NC(CC(=O)O)CC(=O)OC(C)C1N(C(=O)OC(C)(C)C)CC12CCN(c1cncc(-c3ccc(F)cc3)c1)C2)S(=O)(=O)C=O)C(=O)O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C(C)OC(=O)CC(CC(O)=O)NC(=O)C(N)CCC(=O)NCCc1ccc(CCCOc2ccc(C3C(C(=O)O)CC(NC(C)=O)C3)cc2)cc1CN(S(=O)(=O)C=O)CCCCC(C)NC(=O)CCCC(=O)NCCC(C(O)=O)CC(C)C(C(=O)N)*,,0.0000000,0.0000,1
43.7774,43.9603,-43.9603,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1C(CCCC(=O)NO)(N(C(OC(C)(C)C)=O)CCc1cn(C)c2c1ccc(CCC*)n2)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C(CCCC(=O)NO)(N(C(OC(C)(C)C)=O)CCc1cn(C)c2c1ccc(CCC*)n2)=O,,0.0000000,0.0000,1
