Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT_CL_Stage1,LINKINVENT_CL_Stage1 (raw),step
17.6657,17.6657,-17.6657,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1Brc1c(N2CCC(N3CCN(c4ccc([*])cc4)CC3)C2=O)cc([*])cc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,Brc1c(N2CCC(N3CCN(c4ccc([*])cc4)CC3)C2=O)cc([*])cc1,,0.0000000,0.0000,1
17.6455,17.6455,-17.6455,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C(=O)(c1c(Cl)ccc([*])c1)N1CCN(C2CCC(c3c(Cl)cc([*])cc3)CC2)CC1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(=O)(c1c(Cl)ccc([*])c1)N1CCN(C2CCC(c3c(Cl)cc([*])cc3)CC2)CC1,,0.0000000,0.0000,1
39.7063,39.7063,-39.7063,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C(C1(O)CCN(Cc2cccc([*])c2)CC1)N1CCC(c2c(Cl)nc(C3CCC(C#N)([*])CC3)c3c2c2ccccc2-3)C1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(C1(O)CCN(Cc2cccc([*])c2)CC1)N1CCC(c2c(Cl)nc(C3CCC(C#N)([*])CC3)c3c2c2ccccc2-3)C1,,0.0000000,0.0000,1
17.2307,17.2307,-17.2307,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C(c1cc([*])ccc1)(N1C(C)CN(C2c3c(ccc(Cl)c3[*])CC2)CC1)=O,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(c1cc([*])ccc1)(N1C(C)CN(C2c3c(ccc(Cl)c3[*])CC2)CC1)=O,,0.0000000,0.0000,1
33.8809,33.8809,-33.8809,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C(c1nc2c(nccc2)n(C2CC3CCC(C2)N3C(=O)c2ccccc2[*])c1Cl)(N1CCC(C#N)([*])CC1)=O,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(c1nc2c(nccc2)n(C2CC3CCC(C2)N3C(=O)c2ccccc2[*])c1Cl)(N1CCC(C#N)([*])CC1)=O,,0.0000000,0.0000,1
15.5797,15.5797,-15.5797,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1(=O)N(Cc2cc([*])ccc2Cl)CCC12CCCN(Cc1cc([*])ccc1)CC2,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1(=O)N(Cc2cc([*])ccc2Cl)CCC12CCCN(Cc1cc([*])ccc1)CC2,,0.0000000,0.0000,1
25.7367,25.7367,-25.7367,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1(N2CC=C(c3ccccc3[*])C2)CCC(C(N2CCC(O)([*])CC2)=O)CC1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1(N2CC=C(c3ccccc3[*])C2)CCC(C(N2CCC(O)([*])CC2)=O)CC1,,0.0000000,0.0000,1
26.2010,26.2010,-26.2010,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1C(C)(C)N(c2c(C(=O)N3CCC([*])CC3)cc(Cl)c(Cl)c2)CCN1c1c(Cl)cc([*])cc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1C(C)(C)N(c2c(C(=O)N3CCC([*])CC3)cc(Cl)c(Cl)c2)CCN1c1c(Cl)cc([*])cc1,,0.0000000,0.0000,1
19.8096,19.8096,-19.8096,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CC(C#N)([*])CCC1c1cc([*])nc2c1nccc2,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CC(C#N)([*])CCC1c1cc([*])nc2c1nccc2,,0.0000000,0.0000,1
9.9873,9.9873,-9.9873,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CC(COc2ccc([*])cc2)CCN1CC[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CC(COc2ccc([*])cc2)CCN1CC[*],,0.0000000,0.0000,1
