Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT_RL_ADME,LINKINVENT_RL_ADME (raw),step
13.7319,13.7319,-13.7319,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C(c1c(-c2oc([*])nn2)cccc1)#C[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(c1c(-c2oc([*])nn2)cccc1)#C[*],,0.0000000,0.0000,1
23.6095,23.6095,-23.6095,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1(c2[nH]c(-c3cc([*])ccc3)nn2)CCC(C(=O)N2CC3CC2CN3C(c2c(Cl)ccc([*])c2)=O)CC1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1(c2[nH]c(-c3cc([*])ccc3)nn2)CCC(C(=O)N2CC3CC2CN3C(c2c(Cl)ccc([*])c2)=O)CC1,,0.0000000,0.0000,1
12.4051,12.4051,-12.4051,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1(c2n(-c3nccc([*])n3)ncc2C(N2CCC([*])CC2)=O)CC1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1(c2n(-c3nccc([*])n3)ncc2C(N2CCC([*])CC2)=O)CC1,,0.0000000,0.0000,1
8.9478,8.9478,-8.9478,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1C(N2CCC([*])CC2)CCc2c1ccc([*])c2,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1C(N2CCC([*])CC2)CCc2c1ccc([*])c2,,0.0000000,0.0000,1
11.3503,11.3503,-11.3503,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CN(C(c2ccccc2[*])=O)CCC1c1n(C)cc([*])n1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CN(C(c2ccccc2[*])=O)CCC1c1n(C)cc([*])n1,,0.0000000,0.0000,1
11.9511,11.9511,-11.9511,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CN(Cc2c(Cl)ccc([*])c2)CCC1C(=O)N1CCc2cc([*])ccc21,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CN(Cc2c(Cl)ccc([*])c2)CCC1C(=O)N1CCc2cc([*])ccc21,,0.0000000,0.0000,1
12.4492,12.4492,-12.4492,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CN(Cc2c(Cl)ccc([*])c2)CCC1c1nc2c(ccc([*])c2)n1C1CC1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CN(Cc2c(Cl)ccc([*])c2)CCC1c1nc2c(ccc([*])c2)n1C1CC1,,0.0000000,0.0000,1
12.6250,12.6250,-12.6250,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CN(Cc2cc([*])ccc2)C(CC(C)C)C(=O)N1c1ccc([*])cc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CN(Cc2cc([*])ccc2)C(CC(C)C)C(=O)N1c1ccc([*])cc1,,0.0000000,0.0000,1
28.0741,28.0741,-28.0741,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CN(Cc2cccc([*])n2)CCC1CC(N1c2c(cccc2)C(C(=O)N2CCC(Cc3ccc([*])cc3)CC2)C1)=O,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CN(Cc2cccc([*])n2)CCC1CC(N1c2c(cccc2)C(C(=O)N2CCC(Cc3ccc([*])cc3)CC2)C1)=O,,0.0000000,0.0000,1
24.1911,24.1911,-24.1911,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CN(Cc2n(-c3ccccc3)c(C(C)N(C)C3CCN(CC[*])CC3)c(C)n2)CCC1CC[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CN(Cc2n(-c3ccccc3)c(C(C)N(C)C3CCN(CC[*])CC3)c(C)n2)CCC1CC[*],,0.0000000,0.0000,1
9.8802,9.8802,-9.8802,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1N(C(c2cc([*])ccc2)=O)CCC(CCC[*])C1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1N(C(c2cc([*])ccc2)=O)CCC(CCC[*])C1,,0.0000000,0.0000,1
11.1392,11.1392,-11.1392,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1N(C(c2cccc([*])c2)=O)CCC(c2ncc([*])[nH]2)C1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1N(C(c2cccc([*])c2)=O)CCC(c2ncc([*])[nH]2)C1,,0.0000000,0.0000,1
20.3409,20.3409,-20.3409,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1N(Cc2c(Cl)ccc([*])c2)CCC(c2n(CC)nc(C(F)(F)[*])c2)C1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1N(Cc2c(Cl)ccc([*])c2)CCC(c2n(CC)nc(C(F)(F)[*])c2)C1,,0.0000000,0.0000,1
7.0417,7.0417,-7.0417,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1N(Cc2cccc([*])c2)CCC(C[*])C1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1N(Cc2cccc([*])c2)CCC(C[*])C1,,0.0000000,0.0000,1
48.9659,48.9659,-48.9659,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1c2n(c(C(F)(F)F)c(-c3nc(C)nc(C4CCC(c4ccc([*])cc4)(CO)O3)c3)n2CCC(C)C)c(=O)c1CC[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1c2n(c(C(F)(F)F)c(-c3nc(C)nc(C4CCC(c4ccc([*])cc4)(CO)O3)c3)n2CCC(C)C)c(=O)c1CC[*],,0.0000000,0.0000,1
