Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT TRANSFORMER PUBCHEM_CL_Stage1,LINKINVENT TRANSFORMER PUBCHEM_CL_Stage1 (raw),step
15.2401,15.2401,-15.2401,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]CCC(=O)c1c(C)ccc([*])c1C,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]CCC(=O)c1c(C)ccc([*])c1C,,0.0000000,0.0000,1
2.4370,2.4370,-2.4370,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]CC[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]CC[*],,0.0000000,0.0000,1
16.0712,16.0712,-16.0712,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c1ccc([*])[nH]c(=O)c(F)c1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c1ccc([*])[nH]c(=O)c(F)c1,,0.0000000,0.0000,1
12.6518,12.6518,-12.6518,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c1ccc2c([*])c[nH]c2ncc1F,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c1ccc2c([*])c[nH]c2ncc1F,,0.0000000,0.0000,1
6.8616,6.8616,-6.8616,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c1cncc([*])c1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c1cncc([*])c1,,0.0000000,0.0000,1
13.0440,13.0440,-13.0440,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c1cncc2[nH]c(-c3cncc([*])c3)cc12,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c1cncc2[nH]c(-c3cncc([*])c3)cc12,,0.0000000,0.0000,1
14.3528,14.3528,-14.3528,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c1cncc2cc(NC(=O)/C=C/C[*])ccc12,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c1cncc2cc(NC(=O)/C=C/C[*])ccc12,,0.0000000,0.0000,1
2.8799,2.8799,-2.8799,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*],,0.0000000,0.0000,1
5.6722,5.6722,-5.6722,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]C=C,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]C=C,,0.0000000,0.0000,1
11.1436,11.1436,-11.1436,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]CC(O)N[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]CC(O)N[*],,0.0000000,0.0000,1
3.7184,3.7184,-3.7184,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]C[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]C[*],,0.0000000,0.0000,1
5.4692,5.4692,-5.4692,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]N=C,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]N=C,,0.0000000,0.0000,1
5.3005,5.3005,-5.3005,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]NC,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]NC,,0.0000000,0.0000,1
7.4383,7.4383,-7.4383,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]NC(=O)c1ccc([*])cc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]NC(=O)c1ccc([*])cc1,,0.0000000,0.0000,1
9.5977,9.5977,-9.5977,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]NCCC,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]NCCC,,0.0000000,0.0000,1
2.1669,2.1669,-2.1669,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*][*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*][*],,0.0000000,0.0000,1
10.5155,10.5155,-10.5155,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*][*]cncc1C,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*][*]cncc1C,,0.0000000,0.0000,1
6.9819,6.9819,-6.9819,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]c(=O)CC,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]c(=O)CC,,0.0000000,0.0000,1
63.5576,63.5576,-63.5576,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]c(=O)Nc1cc(C(C)CC(=O)c2nc(CC)c3n[nH]c(C(C)C)c3c2C)cccc1/C(C=C)=N/C,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]c(=O)Nc1cc(C(C)CC(=O)c2nc(CC)c3n[nH]c(C(C)C)c3c2C)cccc1/C(C=C)=N/C,,0.0000000,0.0000,1
