Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_CL_Stage1,MOL2MOL HIGH SIMILARITY_CL_Stage1 (raw),qsar_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_CL_Stage1),microsome_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),half_life_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_CL_Stage1),clogp_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),step
4.8482,4.8482,40.5925,0.7100110,C(#Cc1cncc(N2CC3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC3(CCNC3)C2)c1)c1ccccc1,0.7100110,0.7100,0.2827004416932904,14.400357246398926,1.2327764300629709,0.9996841616934774,4.767223569937029,-14.148529052734375,0.9995861900178276,-3.5736085790518586,0.9999505674942486,0.7733029783127413,44.81645202636719,0.967793130898912,0.0002669263334483793,2.2811000000000003,1
5.7415,5.7415,45.9756,0.8080797,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.8080797,0.8081,0.5088143945288345,6.946495056152344,0.9911846922053875,0.999850093742897,5.008815307794612,-14.442337036132812,0.9965351611730903,-4.31843359264096,0.9999519986636155,0.9368560757828837,56.576904296875,0.9333720178835483,4.8035952572449376e-05,3.061300000000002,1
3.7269,3.7269,41.8231,0.7117182,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.7117182,0.7117,0.2827004416932904,8.620938301086426,1.2327764300629709,0.999822773753328,4.767223569937029,-13.079150199890137,0.9988031414471612,-3.945599891770902,0.9999449885951273,0.7833117996866568,45.28057098388672,0.9698602967849741,0.00011334441054328725,2.6712000000000007,1
4.5527,4.5527,45.4920,0.7819486,C(#Cc1cncc(N2CCC3(CCCN3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCCN3)C2)c1)c1ccccc1,0.7819486,0.7819,0.47973110520217593,30.83213233947754,1.0202800084664403,0.9983687673624515,4.9797199915335595,-1.3924251794815063,0.9983819112324669,-4.05128842997948,0.9998230103892115,0.8011392197387797,46.147438049316406,0.9619693609322136,8.886107647135628e-05,2.8137000000000008,1
3.6782,3.6782,47.4894,0.7994940,C(#Cc1cncc(N2CCC3(CCCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCCNC3)C2)c1)c1ccccc1,0.7994940,0.7995,0.5088143945288345,9.268887519836426,0.9911846922053875,0.9998109124369172,5.008815307794612,-16.381290435791016,0.9965351611730903,-4.31843359264096,0.999960458847206,0.8796384972861605,50.91209030151367,0.9333720178835483,4.8035952572449376e-05,3.061300000000002,1
6.6236,6.6236,43.9506,0.7902227,C(#Cc1cncc(N2CCC3(CCCNC3)CC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCCNC3)CC2)c1)c1ccccc1,0.7902227,0.7902,0.5088143945288345,6.7523651123046875,0.9911846922053875,0.9998529753832315,5.008815307794612,-14.603515625,0.989991495359121,-4.69200859508391,0.9999527661044721,0.9310568337812971,55.824302673339844,0.8266659092870835,2.0323167891353104e-05,3.4514000000000022,1
3.4978,3.4978,42.9710,0.7260750,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.7260750,0.7261,0.2827004416932904,11.819175720214844,1.2327764300629709,0.9997559961274339,4.767223569937029,-14.596506118774414,0.9988031414471612,-3.945599891770902,0.9999527329858026,0.8790628953769434,50.86868667602539,0.9698602967849741,0.00011334441054328725,2.6712000000000007,1
4.7040,4.7040,-4.7040,0.0000000,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.0000000,0.8081,0.5088143945288345,6.946495056152344,0.9911846922053875,0.999850093742897,5.008815307794612,-14.442337036132812,0.9965351611730903,-4.31843359264096,0.9999519986636155,0.9368560757828837,56.576904296875,0.9333720178835483,4.8035952572449376e-05,3.061300000000002,1
3.4688,3.4688,48.2976,0.8088510,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.8088510,0.8089,0.5088143945288345,6.9593305587768555,0.9911846922053875,0.9998499012360426,5.008815307794612,-16.928314208984375,0.9965351611730903,-4.31843359264096,0.9999625636671273,0.9419908346554866,57.299156188964844,0.9333720178835483,4.8035952572449376e-05,3.061300000000002,1
5.8661,5.8661,44.9287,0.7936679,C(#Cc1cncc(N2CCC3(CCNCC3)CC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNCC3)CC2)c1)c1ccccc1,0.7936679,0.7937,0.5088143945288345,6.845320224761963,0.9911846922053875,0.9998516025463379,5.008815307794612,-12.874208450317383,0.989991495359121,-4.69200859508391,0.9999438496136988,0.9540310941495737,59.26184844970703,0.8266659092870835,2.0323167891353104e-05,3.4514000000000022,1
