Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_RL_ADME,MOL2MOL HIGH SIMILARITY_RL_ADME (raw),microsome_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_score (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_score (MOL2MOL HIGH SIMILARITY_RL_ADME),qsar_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),half_life_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_RL_ADME),step
5.4002,5.4002,27.0939,0.5077201,C(#Cc1cncc(N2CCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC2)c1)c1ccccc1,0.5077201,0.5077,0.8803570886537814,0.00027204123075398346,4.259845814622413,50.041839599609375,57.9254150390625,0.9025144690506792,0.9990481009643424,0.015296195665723836,-3.565365269010189,0.3794723374416486,2.6915000000000013,84.91788482666016,0.9038433024003145,1.7401541853775868,1
5.7415,5.7415,35.7750,0.6486950,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.6486950,0.6487,0.9997849088416073,4.8035952572449376e-05,5.008815307794612,-14.44233512878418,56.57691192626953,0.7757451034615408,0.9918735821934377,0.23706132911811234,-4.31843359264096,0.9993285172949323,3.061300000000002,6.946494102478027,0.8881631152389546,0.9911846922053875,1
4.5527,4.5527,36.0466,0.6343645,C(#Cc1cncc(N2CCC3(CCCN3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCCN3)C2)c1)c1ccccc1,0.6343645,0.6344,0.999207276090308,8.886107647135628e-05,4.9797199915335595,-1.3924251794815063,46.14744186401367,0.8717293888163327,0.9961954560206152,0.21665957412394243,-4.05128842997948,0.9927306086244968,2.8137000000000008,30.83213233947754,0.6831812238271417,1.0202800084664403,1
6.5474,6.5474,34.4182,0.6400872,C(#Cc1cncc(N2CCC3(CCN3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCN3)C2)c1)c1ccccc1,0.6400872,0.6401,0.9991776662717353,0.00020926802843724277,4.9797199915335595,-1.0254157781600952,44.474876403808594,0.9397774752132813,0.9986823404619556,0.21665957412394243,-3.679297117260437,0.9910617292228876,2.4236000000000004,32.915653228759766,0.6363043396733549,1.0202800084664403,1
3.4688,3.4688,38.1033,0.6495655,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.6495655,0.6496,0.9998322439257301,4.8035952572449376e-05,5.008815307794612,-16.92831802368164,57.299156188964844,0.7757451034615408,0.9918735821934377,0.23706132911811234,-4.31843359264096,0.9993276553755359,3.061300000000002,6.9593305587768555,0.8968213312229695,0.9911846922053875,1
3.9598,3.9598,28.8109,0.5120430,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.5120430,0.5120,0.8178370696647282,0.00011681291047722515,4.676720990112519,54.982383728027344,61.72892379760742,0.7657100978675982,0.9972873602078409,0.07605217121573127,-3.932509155176028,0.4159167483849624,3.0816000000000017,83.39558410644531,0.9379709104378384,1.3232790098874816,1
4.1954,4.1954,34.5450,0.6053186,C(#Cc1cncc(N2CCCC3(CCNCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CCNCC3)C2)c1)c1ccccc1,0.6053186,0.6053,0.99976021080097,2.0323167891353104e-05,4.984870738846171,-13.35510540008545,58.24744415283203,0.5341734563677033,0.9767316595645782,0.22017668371443255,-4.69200859508391,0.9990761553059749,3.4514000000000022,10.13957691192627,0.9072853505577722,1.0151292611538292,1
3.2885,3.2885,25.9505,0.4568595,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.4568595,0.4569,0.6872988713835714,4.9986341306184275e-05,4.676720990112519,62.124786376953125,63.421112060546875,0.5197578148949566,0.9922621310767109,0.07605217121573127,-4.301148649778405,0.359861723109267,3.471700000000002,85.7596435546875,0.949195941589082,1.3232790098874816,1
4.5417,4.5417,34.2978,0.6068672,C(#Cc1cncc(N2CCCNCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCNCC2)c1)c1ccccc1,0.6068672,0.6069,0.9998358300743594,0.0003124348020243594,4.890388742175622,-17.14444351196289,40.2336540222168,0.9458554991703371,0.9991982278596169,0.16211634045671,-3.5052405961605606,0.995489119682224,2.2811000000000003,26.032581329345703,0.5073011691892757,1.1096112578243778,1
2.6490,2.6490,32.4446,0.5483363,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,0.5483363,0.5483,0.9998070682833902,0.0007322861976989026,4.391735455255281,-15.529812812805176,40.25925827026367,0.9180307707860806,0.9997212182234279,0.025651220426764095,-3.1353191514697234,0.9962218828307932,1.891,24.2525577545166,0.5081011119542038,1.6082645447447188,1
8.0310,8.0310,-8.0310,0.0000000,C1#Cc2cncc(N3CCC4(CC3)CNC4)c2)c1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
5.7716,5.7716,31.4049,0.5808816,C=C(C)C(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.5808816,0.5809,0.8907211095923053,2.6189048284841677e-05,4.93756475045008,49.01871871948242,44.62713623046875,0.7582885645167577,0.9829057421407914,0.18940806574341604,-4.581880283634778,0.9079741843937178,3.0962000000000014,57.1085319519043,0.6406973283188688,1.0624352495499203,1
14.1715,14.1715,4.2477,0.2877996,C=CCCCC#Cc1cncc(N2CCC3(CCN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCN(c3cccnc3)C2)C1,0.2877996,0.2878,0.4137819163722949,1.1524846203091494e-07,4.848291592436135,73.48352813720703,63.5705680847168,0.0052978245890311975,0.06410130829256923,0.14052291038661624,-6.938364861477956,0.8479345599282999,5.332300000000005,62.8150749206543,0.9500893208191703,1.1517084075638646,1
6.3124,6.3124,32.6531,0.6088365,C=Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6088365,0.6088,0.7721439093755285,3.958536232914329e-05,5.215423340682298,57.795433044433594,-4.47782039642334,0.8740249184652847,0.9896910935399055,0.41522013854998047,-4.402465375561268,0.8559316982264389,2.8058000000000014,62.18096923828125,0.0038350608277265778,0.7845766593177025,1
4.1333,4.1333,40.1163,0.6913987,CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6913987,0.6914,0.5846121174686729,3.269331421373675e-05,5.442375260744797,66.5826416015625,15.32813835144043,0.9383203726152237,0.9869653735536272,0.6376966932655757,-4.48554105152792,0.8468871707657865,2.4424,62.89607620239258,0.04377280903001971,0.5576247392552037,1
4.0148,4.0148,36.5065,0.6331455,CC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6331455,0.6331,0.8111107482402252,5.282605777373065e-05,5.215423340682298,55.42756271362305,21.771434783935547,0.9288492865672058,0.9927711731379141,0.41522013854998047,-4.277151798001253,0.8841200501322286,2.5342000000000002,59.67961883544922,0.09291334914640219,0.7845766593177025,1
1.9188,1.9188,31.0555,0.5152242,CC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5152242,0.5152,0.9847824940635724,5.22063655041372e-05,4.767223569937029,28.300256729125977,13.480380058288574,0.8263100225597457,0.9926653311353615,0.10571991635324698,-4.2822765403928145,0.9810552295612577,2.9463000000000017,40.52899169921875,0.035061777886741884,1.2327764300629709,1
1.9771,1.9771,34.7072,0.5731923,CC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.5731923,0.5732,0.990845312728404,9.643708089380141e-05,4.767223569937029,23.157075881958008,38.91258239746094,0.9281139083034926,0.9965614767241492,0.10571991635324698,-4.0157559439903645,0.9651145153792343,2.540000000000001,46.798240661621094,0.4660704246532365,1.2327764300629709,1
2.3409,2.3409,40.3167,0.6665261,CC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.6665261,0.6665,0.7479085053669791,1.3489728043917548e-05,5.394846104919416,59.12511444091797,0.19597014784812927,0.8133516284184997,0.961895761096411,0.5927304327111449,-4.869996805718494,0.876702223462057,2.978200000000001,60.38434982299805,0.006857687174353058,0.6051538950805846,1
