Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_RL_ADME,MOL2MOL MEDIUM SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),qsar_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),half_life_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_RL_ADME),microsome_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_RL_ADME),step
7.6294,7.6294,25.2259,0.5133643,Brc1cncc(N2CCC3(CCN(Cc4ccccc4)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.5133643,0.5134,35.217323303222656,0.28855629349279766,4.5681792116895465e-06,28.446008682250977,0.9887743817699446,0.37645901970274587,3.946500000000003,35.963157653808594,5.075428474182047,0.868182136597289,0.21823245960536042,-5.340256866863527,0.9845625207635441,0.9245715258179527,1
6.3651,6.3651,27.3317,0.5265130,Brc1cncc(N2CCC3(CCNC3)CC2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1cncc(N2CCC3(CCNC3)CC2)c1,0.5265130,0.5265,-3.676206588745117,0.027964306284772814,0.0002276627075410115,-22.142181396484375,0.9997677863951765,0.24576333549719362,2.4240000000000004,31.0293025970459,4.413914098924598,0.9988129777652228,0.939748119522251,-3.642708103489268,0.9999003969476403,1.5860859010754014,1
7.0388,7.0388,35.7860,0.6691387,C(#Cc1cncc(N2CCC3(CCN(C4=NCCN4)C3)CC2)c1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCN(C4=NCCN4)C3)CC2)c1)c1ccccc1,0.6691387,0.6691,5.941739082336426,0.3503721298021774,3.247962631086334e-05,11.707582473754883,0.9993926671769955,0.47337168972017524,2.7329000000000008,39.14708709716797,5.14667903152658,0.9868602783714959,0.8931834225692341,-4.488388976107697,0.9970683144373151,0.85332096847342,1
9.3109,9.3109,26.3506,0.5572099,C(#Cc1cncc(N2CCC3(CCN(CC4CCOCC4)CC3)C2)c1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCN(CC4CCOCC4)CC3)C2)c1)c1ccccc1,0.5572099,0.5572,12.014341354370117,0.3503721298021774,1.748670427225342e-06,1.7675354480743408,0.9988858690740433,0.9940599332736477,4.200300000000004,80.96061706542969,5.14667903152658,0.6667342520024492,0.11910022631792452,-5.75729203450338,0.9989130004077925,0.85332096847342,1
8.5531,8.5531,23.0050,0.4930946,C(#Cc1cncc(N2CCC3(CCN(Cc4ccccc4)C3)C2)c1)c1ccccc1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCN(Cc4ccccc4)C3)C2)c1)c1ccccc1,0.4930946,0.4931,34.5525016784668,0.28855629349279766,1.0311994247802325e-06,32.987754821777344,0.9894888285121495,0.9821654663520363,4.5838000000000045,72.06898498535156,5.075428474182047,0.5095293188856455,0.04324735653139179,-5.986657337911093,0.9759017929479509,0.9245715258179527,1
13.3175,13.3175,30.9660,0.6919300,CS(=O)(=O)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.6919300,0.6919,33.86670684814453,0.3503721298021774,2.7684828284098506e-05,23.632423400878906,0.990178674518859,0.7215577708294176,2.7333000000000007,47.61761474609375,5.14667903152658,0.9840260162798813,0.8930879570133532,-4.557758165867047,0.9904039150744823,0.85332096847342,1
5.1389,5.1389,34.1002,0.6131102,C(#Cc1cncc(N2CCC3(CCNCC3)CC2)c1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNCC3)CC2)c1)c1ccccc1,0.6131102,0.6131,6.845323085784912,0.23706132911811234,2.0323167891353104e-05,-12.8742036819458,0.9993352720112356,0.9174149747277862,3.4514000000000022,59.2618522644043,5.008815307794612,0.9767316595645782,0.5341734563677033,-4.69200859508391,0.9997484004947,0.9911846922053875,1
5.7167,5.7167,29.3769,0.5483363,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,0.5483363,0.5483,24.2525577545166,0.025651220426764095,0.0007322861976989026,-15.529812812805176,0.9962218828307932,0.5081013503101933,1.891,40.2592658996582,4.391735455255281,0.9997212182234279,0.9180307707860806,-3.1353191514697234,0.9998070682833902,1.6082645447447188,1
8.4578,8.4578,10.0177,0.2886800,C=C(C)c1cncc(N2CCC3(CCN(C(=O)c4cc5c(cc4Br)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.2886800,0.2887,83.4483642578125,0.41522013854998047,5.820276476521891e-07,91.12748718261719,0.41463513187914924,0.07420850110619877,4.348500000000004,19.809837341308594,5.215423340682298,0.3381409782888081,0.08133374482850733,-6.235056384873147,0.10786387439500318,0.7845766593177025,1
9.7100,9.7100,24.3441,0.5320953,CC(=O)N1CC2(CCN(c3cncc(-c4cncnc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ncc(-c2cncc(N3CCC4(CC3)CNC4)c2)cn1,0.5320953,0.5321,14.517343521118164,0.10571991635324698,0.00027677736407232846,11.390403747558594,0.9985694513268369,0.006597412911324814,1.9872999999999998,-0.11566734313964844,4.767223569937029,0.9990682519325305,0.9314294020570305,-3.557869431052217,0.9971595820859496,1.232776430062971,1
11.4327,11.4327,26.4650,0.5921519,CC(=O)N1CCC2(CC1)CCN(c1cncc(-c3ccc(OC(F)(F)F)cc3)c1)CC2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNCC4)CC3)c2)cc1,0.5921519,0.5922,10.02395248413086,0.645961975384937,4.198967065240483e-07,27.804651260375977,0.9990867659913779,0.943041763282674,4.876100000000005,62.45433807373047,5.451364079721208,0.2541242321296142,0.019232571318822243,-6.376857531754157,0.9855076344156897,0.5486359202787915,1
5.0625,5.0625,26.9022,0.4994480,CC(=O)N1CCC2(CC1)CCN(c1cncc(-c3ccccc3)c1)C2,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNCC4)C3)c2)cc1,0.4994480,0.4994,48.2002067565918,0.23706132911811234,1.5282665954269063e-05,37.630306243896484,0.9600738735147184,0.016748721466945744,3.5874000000000024,7.4196577072143555,5.008815307794612,0.9671825242038523,0.4376243307710204,-4.815800879514496,0.9622020421501928,0.9911846922053875,1
5.0568,5.0568,33.7090,0.6057152,CC(=O)N1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)C2,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.6057152,0.6057,41.97827911376953,0.23706132911811234,1.7186981669147312e-05,23.102807998657227,0.9781651689023917,0.7453116742593654,3.3202000000000025,48.59009552001953,5.008815307794612,0.9715056635945215,0.6248511724809306,-4.764800386229213,0.9908944075734619,0.9911846922053875,1
10.8471,10.8471,34.5546,0.7094027,CC(=O)N1CCC2(CCN(c3cncc(N4CC(OCc5cccnc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1cncc(COC2CN(c3cncc(N4CCC5(CCNC5)CC4)c3)C2)c1,0.7094027,0.7094,24.98418617248535,0.5720949885379808,2.0298897955057083e-05,28.859272003173828,0.9959362675078007,0.01670859169401136,2.7208000000000014,7.400140285491943,5.373630951589079,0.9766979385503083,0.8960226197242295,-4.692527539674443,0.9839216527895086,0.626369048410921,1
5.9739,5.9739,34.8149,0.6373240,CC(=O)c1cccc(-c2cncc(N3CCC4(CN(Cc5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)C4)C3)c2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cncc(-c5ccccc5)c4)C3)C2)cc1,0.6373240,0.6373,26.832340240478516,0.9254359562621463,3.3515637894604865e-07,49.62641525268555,0.9951153740651826,0.3984813014519691,4.479900000000004,36.705623626708984,5.930681631740632,0.20482019797422737,0.0573368603560806,-6.474752510375266,0.8846640173803584,0.06931836825936812,1
5.3475,5.3475,18.8099,0.3774602,CC(C)(C#Cc1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1)CO,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3774602,0.3775,16.03080940246582,0.08645771546527883,4.6130022039549296e-07,25.31302833557129,0.9983360888887041,0.8090843228440406,4.121200000000004,51.55257034301758,4.711611448157456,0.27686884891719266,0.1449199167268364,-6.3360163378987275,0.9886676545407939,1.288388551842544,1
14.3619,14.3619,12.7374,0.4234268,CC(C)(C)C#Cc1cncc(N2CCC3(CC2)CN(C(=O)CCc2c(CO)[nH]c4ccccc24)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)CC2)C1,0.4234268,0.4234,41.06401824951172,0.3463649421422376,3.5259197585260994e-07,44.730552673339844,0.9800348166669384,0.5415208399165996,4.514400000000004,41.33173370361328,5.142265946269785,0.21525974569256098,0.05223609550508136,-6.452727575424634,0.9260092907163704,0.857734053730215,1
7.0812,7.0812,12.5771,0.3071598,CC(C)(C)C#Cc1cncc(N2CCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3071598,0.3072,3.5978050231933594,0.02057629167204941,1.0590818338719867e-08,28.578140258789062,0.9995195080605791,0.9995540926795917,6.259400000000006,101.7196273803711,4.335323794334961,0.0035295168816862833,0.0003765811673606363,-7.975070481227797,0.9843604006666906,1.6646762056650393,1
4.8845,4.8845,16.6747,0.3368628,CC(C)(C)C#Cc1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3368628,0.3369,19.627880096435547,0.08645771546527883,1.0008371784888852e-07,37.14456558227539,0.9976174819612414,0.9663255053829679,5.148800000000006,66.85408020019531,4.711611448157456,0.054366625025590753,0.008916773750306767,-6.999636570108535,0.9639295222305457,1.288388551842544,1
5.1244,5.1244,16.4835,0.3376235,CC(C)(C)C#Cc1cncc(N2CCC3(CCN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.3376235,0.3376,9.355621337890625,0.08645771546527883,6.689337830149374e-08,27.70513343811035,0.9991457549626268,0.9902509225990513,5.508600000000006,76.9662857055664,4.711611448157456,0.0336976654273968,0.003208111081119493,-7.1746168704153135,0.9856490845153635,1.288388551842544,1
11.0621,11.0621,19.4358,0.4765292,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cc(O)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4765292,0.4765,51.76953887939453,0.2422737942401205,4.740661865423106e-06,43.288387298583984,0.9439085616534612,0.042318097734739525,3.6764000000000028,15.04559326171875,5.015966588378668,0.8733565809273282,0.3764213581882978,-5.324161020259593,0.93530333654847,0.9840334116213321,1
