Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_RL_ADME,REINVENT PUBCHEM_RL_ADME (raw),microsome_score (REINVENT PUBCHEM_RL_ADME),pred_cLogP (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_RL_ADME),qsar_score (REINVENT PUBCHEM_RL_ADME),clogp_score (REINVENT PUBCHEM_RL_ADME),solubility_score (REINVENT PUBCHEM_RL_ADME),hepatocyte_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_RL_ADME),half_life_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_RL_ADME),pred_log_ic50_uM (REINVENT PUBCHEM_RL_ADME),pred_logS_ESOL (REINVENT PUBCHEM_RL_ADME),pred_pic50 (REINVENT PUBCHEM_RL_ADME),step
11.3505,11.3505,-11.3505,0.0000000,,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
8.1464,8.1464,30.4288,0.6027370,Brc1cccc(C#Cc2cncc(N3CCC4(CNC4)C3)c2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6027370,0.6027,0.9997837341311698,3.0436000000000005,81.9141616821289,0.09700066384265034,0.7842236151503365,0.9792604696412809,0.9996340575734822,-14.387857437133789,0.9947238589976823,0.8733146786689758,2.2344191097099304e-05,1.2567209990114128,-4.650835363018614,4.743279000988587,1
12.2307,12.2307,8.0044,0.3161727,C#CC(CCCCCC)c1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3161727,0.3162,0.06765619024252065,4.850000000000005,35.255455017089844,0.5013503909611814,0.020690766699093064,0.1940301106513052,0.4106571206909781,96.23262786865234,0.3559311945174671,83.61249542236328,3.173864929587468e-07,0.6976196057554537,-6.498411559491385,5.302380394244547,1
20.2857,20.2857,16.7407,0.5785381,C#CC1(n2cc(C#Cc3ccccc3)cn2)CCOCC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cnn(C2CCOCC2)c1)c1ccccc1,0.5785381,0.5785,0.9783247828983194,2.4218,47.90898895263672,0.10674236429524442,0.9399086953321132,0.9990004702140786,0.7429071134391033,31.903278350830078,0.7288159756412028,69.38866424560547,0.0002615344786201815,1.2300842310987086,-3.5824710491010014,4.769915768901291,1
15.4099,15.4099,14.2227,0.4630100,C#CCCCCOC1CN(c2ncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)cn2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1nc(N2CCC2)ncc1N1CCC2(CNC2)C1,0.4630100,0.4630,0.026080788248589146,2.932500000000002,17.325803756713867,0.33716288149887097,0.8316652843057555,0.9597402051606373,0.5127598708378678,106.2012939453125,0.05549990227805122,79.48949432373047,1.288125733331132e-05,0.8679607862685046,-4.890041743632405,5.132039213731495,1
10.3900,10.3900,8.8735,0.3009920,C#CCCCc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.3009920,0.3010,0.17672876103298402,4.190300000000003,13.116447448730469,0.33827038809157495,0.12213015762186061,0.6099502147324262,0.3484339645217011,85.3866958618164,0.03355481963479544,86.2593002319336,1.4337916062529086e-06,0.8667228727066272,-5.843513966402706,5.133277127293373,1
9.2858,9.2858,13.7913,0.3605786,C#CCc1cccc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.3605786,0.3606,0.06988726250595179,2.7045000000000012,15.067953109741211,0.10571991635324698,0.8997002636101855,0.9966185611978936,0.22610927305018796,95.88422393798828,0.04243151571403315,92.30412292480469,9.77514894618867e-05,1.232776430062971,-4.009876616436953,4.767223569937029,1
10.7855,10.7855,30.1489,0.6396005,C#Cc1cc(C#Cc2ccccc2)cc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cccc(C#Cc4ccccc4)c3)C2)C1,0.6396005,0.6396,0.9689785566811273,4.236600000000004,136.23849487304688,0.7292042649829341,0.10864282716437984,0.2319238903247777,0.9993652619941203,35.5843620300293,0.9999940362902118,6.38336706161499,3.8096243182450576e-07,0.45132272492672776,-6.419117849667584,5.548677275073272,1
11.6140,11.6140,15.8347,0.4288852,C#Cc1cc2c(cc1C(=O)N1CCC3(CCN(c4cncc(C#CCCCCCC)c4)C3)C1)OCO2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.4288852,0.4289,0.2677267872112615,4.856100000000004,76.96607971191406,0.5067296711771572,0.02034055793777112,0.1316163616453857,0.7760209424528811,80.0618667602539,0.9902506740122263,67.57373046875,2.18594993015411e-07,0.6922399224099494,-6.660359789919169,5.307760077590051,1
11.6175,11.6175,-11.6175,0.0000000,C#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
23.4762,23.4762,14.5704,0.5944792,C#Cc1cncc(N2CCC3(CN(C(=O)c4ccnc(N(C)CCCC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccncc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5944792,0.5945,0.279404643725351,3.0467000000000013,28.804027557373047,0.5013503909611814,0.7827569793327698,0.9670610133266925,0.8373629700564638,79.47416687011719,0.19789601266144488,63.612632751464844,1.5235672182390038e-05,0.6976196057554537,-4.817138380386958,5.302380394244547,1
8.6465,8.6465,20.6518,0.4577867,C#Cc1cncc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.4577867,0.4578,0.44309073046233544,2.5101000000000004,19.73177146911621,0.10571991635324698,0.9317260283931678,0.9982387702891631,0.7434085019785595,72.2862777709961,0.0735408740908167,69.36239624023438,0.0001655743585493985,1.232776430062971,-3.7810069187753896,4.767223569937029,1
15.9563,15.9563,-15.9563,0.0000000,C#Cc1cnnc(N2CCC3(CNC3)C2)c1)c1ccccc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
9.9475,9.9475,27.1412,0.5795099,C(#Cc1cncc(N2CCC3(CN3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CN3)C2)c1)c1ccccc1,0.5795099,0.5795,0.9977632929738699,2.0335,40.367271423339844,0.09861103191325313,0.9362181249744159,0.9995431330298471,0.9877749178798462,8.99488639831543,0.5114752165912579,36.08034896850586,0.0004917353908236793,1.2521584326645825,-3.3082685338568387,4.747841567335417,1
4.5063,4.5063,32.0425,0.5710756,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.5710756,0.5711,0.9996774275060265,2.2811000000000003,35.81877899169922,0.10571991635324698,0.9458554991703371,0.9990254375477756,0.998644874944777,-10.38860034942627,0.37223217049644575,13.974945068359375,0.0002669263334483793,1.2327764300629709,-3.5736085790518586,4.767223569937029,1
17.0921,17.0921,22.7273,0.6221769,C(#Cc1cncc(N2C3C4CNCC4C32)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2C3C4CNCC4C32)c1)c1ccccc1,0.6221769,0.6222,0.999725591429002,1.8878,57.22704315185547,0.11280711213407468,0.9175013906018589,0.9995920967301479,0.9991909834160574,-12.006179809570312,0.8959842396802922,8.811182022094727,0.0005387972595197051,1.214565757927933,-3.2685746218920673,4.785434242072067,1
10.0476,10.0476,32.3597,0.6626141,C(#Cc1cncc(N2CC3(CCN(C4CC4)C3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC3(CCN(C4CC4)C3)C2)c1)c1ccccc1,0.6626141,0.6626,0.9979430354845522,3.1559000000000017,58.26630401611328,0.28855629349279766,0.7261970322051695,0.9880057429863717,0.9951854331265324,8.155351638793945,0.9074834685032724,26.687170028686523,3.498977865129218e-05,0.9245715258179527,-4.456058804897101,5.075428474182047,1
12.9248,12.9248,28.7041,0.6504503,C(#Cc1cncc(N2CC(N3CCCC3)C3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC(N3CCCC3)C3(CNC3)C2)c1)c1ccccc1,0.6504503,0.6505,0.9995470108234477,2.3553999999999995,38.110652923583984,0.28855629349279766,0.9437604979438735,0.9963233689066743,0.9993746553314814,-6.991892337799072,0.44123080706319934,6.234179496765137,9.135372300568915e-05,0.9245715258179527,-4.039273748827267,5.075428474182047,1
4.6148,4.6148,30.6014,0.5502531,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1ccccc1,0.5502531,0.5503,0.9996332179408324,1.891,29.157039642333984,0.10571991635324698,0.9180307707860806,0.9996621695688556,0.9984847132609359,-9.103758811950684,0.20499382181847292,15.093658447265625,0.0006272201534059623,1.2327764300629709,-3.20257999564826,4.767223569937029,1
11.6621,11.6621,-11.6621,0.0000000,C(#Cc1cncc(N2CCC3(C1)C[S+]([O-])C3)c1ccccc1)c1ccccc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
10.1903,10.1903,28.6673,0.6071498,C(#Cc1cncc(N2CCC3(C2)CN(c2cccnc2)C3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(C2)CN(c2cccnc2)C3)c1)c1ccccc1,0.6071498,0.6071,0.9698943723555986,3.5931000000000024,60.164772033691406,0.28855629349279766,0.43362663329432644,0.930012990464734,0.9763456090091068,35.27524948120117,0.9255731569435374,42.79732131958008,8.042871269419286e-06,0.9245715258179527,-5.094588882364008,5.075428474182047,1
10.7869,10.7869,29.9530,0.6365610,OCC1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCC3)C2)c1)c1ccccc1,0.6365610,0.6366,0.9967893135224608,3.0802000000000014,53.743019104003906,0.22485693068380724,0.7664127970726454,0.9914707849777826,0.9847120847652584,12.619453430175781,0.8478552284393384,38.34713363647461,4.6184075303131044e-05,1.0083658203888086,-4.3355077473917305,4.991634179611191,1
11.8959,11.8959,23.8105,0.5579130,C(#Cc1cncc(N2CCC3(CC(OC4CCOCC4)C3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC(OC4CCOCC4)C3)C2)c1)c1ccccc1,0.5579130,0.5579,0.9763050491616112,4.035900000000003,72.4764175415039,0.28855629349279766,0.177796135191375,0.8206637211033275,0.9678740856008865,32.81486892700195,0.9830359983697295,45.94561004638672,3.4064165675063954e-06,0.9245715258179527,-5.46770224365848,5.075428474182047,1
5.3848,5.3848,32.6117,0.5936946,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.5936946,0.5937,0.9997535033177228,2.6712000000000007,45.28057098388672,0.10571991635324698,0.9067024448637702,0.9971842716021315,0.999206216868563,-13.079154968261719,0.6592764212203666,8.620938301086426,0.00011334441054328725,1.2327764300629709,-3.945599891770902,4.767223569937029,1
5.0058,5.0058,29.1594,0.5338314,C(#Cc1cncc(N2CCC3(CC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC3)C2)c1)c1ccccc1,0.5338314,0.5338,0.9623246889849614,3.471700000000002,60.62553787231445,0.07605217121573127,0.5197578148949566,0.9906379714627077,0.8767418037319502,37.59653091430664,0.9294448129568691,60.38068771362305,4.2814463471779164e-05,1.3232790098874816,-4.368409493956941,4.676720990112519,1
10.8472,10.8472,31.6224,0.6635883,C(#Cc1cncc(N2CCC3(CC4CNCC4C3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC4CNCC4C3)C2)c1)c1ccccc1,0.6635883,0.6636,0.9994385552894632,3.3073000000000023,56.33286666870117,0.33347452236549,0.6333998269905817,0.9789172071057209,0.9989734106878952,-4.844356536865234,0.8850969373770603,11.195137977600098,2.2044307108873144e-05,0.8720979742912898,-4.656703547258258,5.1279020257087105,1
5.8834,5.8834,27.5821,0.5228986,C(#Cc1cncc(N2CCC3(CCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCC3)C2)c1)c1ccccc1,0.5228986,0.5229,0.9244362898957725,3.8618000000000032,64.82377624511719,0.16211634045671,0.26229089950575774,0.9734445404142662,0.8454656688163057,44.95792007446289,0.9570151720750926,63.005287170410156,1.8220568473482522e-05,1.1096112578243778,-4.739438077360541,4.890388742175622,1
7.5835,7.5835,22.0471,0.4629775,C(#Cc1cncc(N2CCC3(CCCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCCC3)C2)c1)c1ccccc1,0.4629775,0.4630,0.8642869648856284,4.251900000000004,68.11543273925781,0.11018702384398289,0.10448188817220225,0.9268156563094672,0.8066977681070948,51.48637771606445,0.9710955440424495,65.71305847167969,7.736964602594647e-06,1.2211780406674335,-5.111429390079583,4.778821959332566,1
10.1027,10.1027,30.4663,0.6338908,O=C1CC2(CCN1)CCN(c1cncc(C#Cc3ccccc3)c1)C2,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,O=C1CC2(CCN1)CCN(c1cncc(C#Cc3ccccc3)c1)C2,0.6338908,0.6339,0.9988165051549104,2.587900000000001,43.25182342529297,0.21665957412394243,0.9213814969475861,0.9961955242810181,0.9968442394200028,2.619007110595703,0.6002430521752409,22.44635009765625,8.886236627624001e-05,1.0202800084664403,-4.051282126307493,4.9797199915335595,1
15.4871,15.4871,10.1724,0.4009298,C(#Cc1cncc(N2CCC3(CCn4c(-c5ccccc5)nnc43)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCn4c(-c5ccccc5)nnc43)C2)c1)c1ccccc1,0.4009298,0.4009,0.9850858733895266,4.291700000000003,71.15772247314453,0.0341299053216029,0.0943116197633086,0.5123566944047395,0.9976335653375971,28.095800399780273,0.9800566634368488,19.55998420715332,1.0406457030944564e-06,1.5346838396870761,-5.982697104669209,4.465316160312923,1
13.4677,13.4677,15.2846,0.4492548,ISN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.4492548,0.4493,0.9293148647795352,3.9917000000000034,88.97123718261719,0.09718537093742387,0.19700827011489064,0.5957745539154684,0.9875078311834643,44.237876892089844,0.9978094390175754,36.29917526245117,1.3669774505717482e-06,1.2561942633832275,-5.864238649421228,4.743805736616773,1
1.9709,1.9709,-1.9709,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.5711,0.9996774275060265,2.2811000000000003,35.81877899169922,0.10571991635324698,0.9458554991703371,0.9990254375477756,0.998644874944777,-10.38860034942627,0.37223217049644575,13.974945068359375,0.0002669263334483793,1.2327764300629709,-3.5736085790518586,4.767223569937029,1
14.4007,14.4007,21.2102,0.5564199,C(#Cc1cncc(N2CCC3(CNC3C3CCCCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3C3CCCCC3)C2)c1)c1ccccc1,0.5564199,0.5564,0.9923683336316755,4.230000000000004,55.27520751953125,0.33347452236549,0.11048224183407626,0.8025968985130845,0.9973616627380605,21.322118759155273,0.8709518316162514,20.650354385375977,3.0967893463078925e-06,0.8720979742912898,-5.509088335762872,5.1279020257087105,1
8.7424,8.7424,29.5621,0.5985063,C(#Cc1cncc(N2CCC3(CNCCOC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNCCOC3)C2)c1)c1ccccc1,0.5985063,0.5985,0.9997687110179577,2.2977,44.926048278808594,0.10571991635324698,0.9455863890240407,0.9978596067906644,0.9979930292518072,-13.716113090515137,0.6492527106653831,17.908802032470703,0.00014145492180196728,1.232776430062971,-3.849381937042278,4.767223569937029,1
10.8963,10.8963,24.8195,0.5580596,C(#Cc1cncc(N2CCC3(CC2)CSC3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CSC3)c1)c1ccccc1,0.5580596,0.5581,0.9689345289620114,3.8148000000000026,61.18260955810547,0.22017668371443255,0.28907498154203604,0.9578767578570461,0.9266500025775392,35.5989990234375,0.9338768827247107,54.63666534423828,1.2400574709250462e-05,1.0151292611538292,-4.906558186831931,4.984870738846171,1
12.5016,12.5016,28.4577,0.6399891,C(#Cc1cncc(N2CCCC3(CC(N4CCOCC4)C3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CC(N4CCOCC4)C3)C2)c1)c1ccccc1,0.6399891,0.6400,0.9937798642342,3.5626000000000024,62.271827697753906,0.3503721298021774,0.4551036982631181,0.9263916572055181,0.9905759719112004,19.262760162353516,0.9418038849600264,33.44976043701172,7.698188746226178e-06,0.85332096847342,-5.113611444964005,5.14667903152658,1
7.8795,7.8795,31.1606,0.6100007,C(#Cc1cncc(N2CCCC3(CN3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CN3)C2)c1)c1ccccc1,0.6100007,0.6100,0.9970584015129096,2.4236000000000004,41.86540985107422,0.16211634045671,0.9397774752132813,0.9986823404619556,0.988761778145786,11.741437911987305,0.5580313598026174,35.22867202758789,0.00020926802843724277,1.1096112578243778,-3.679297117260437,4.890388742175622,1
3.6369,3.6369,32.6694,0.5672865,C(#Cc1cncc(N2CCCC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CNC3)C2)c1)c1ccccc1,0.5672865,0.5673,0.9994777719439031,2.6712000000000007,36.633140563964844,0.10571991635324698,0.9067024448637702,0.9971842716021315,0.998365787614802,-5.568838119506836,0.3963115930017554,15.850412368774414,0.00011334441054328725,1.2327764300629709,-3.945599891770902,4.767223569937029,1
6.2797,6.2797,34.7729,0.6414476,C(#Cc1cncc(N2CCC[C@]3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC[C@]3(CCNC3)C2)c1)c1ccccc1,0.6414476,0.6414,0.9996034385945193,3.061300000000002,51.96324920654297,0.23706132911811234,0.7757451034615408,0.9918735821934377,0.9983106842198128,-8.322830200195312,0.8168883200676765,16.18259048461914,4.8035952572449376e-05,0.9911846922053875,-4.31843359264096,5.008815307794612,1
9.5981,9.5981,32.6524,0.6601646,C(#Cc1cncc(N2CCC3(C2)CN(C2CC2)C3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(C2)CN(C2CC2)C3)c1)c1ccccc1,0.6601646,0.6602,0.9961213977770108,3.1559000000000017,56.7510986328125,0.28855629349279766,0.7261970322051695,0.9880057429863717,0.9896875026565507,14.516057014465332,0.8903076383937507,34.35967254638672,3.498977865129218e-05,0.9245715258179527,-4.456058804897101,5.075428474182047,1
7.5955,7.5955,24.6405,0.5036861,C(#Cc1cncc(N2CC[C@@]3(CCSC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC[C@@]3(CCSC3)C2)c1)c1ccccc1,0.5036861,0.5037,0.7961226220380352,3.8148000000000026,65.01332092285156,0.208603867833123,0.28907498154203604,0.9578767578570461,0.5779158285650754,56.377655029296875,0.9579793522970692,76.8577651977539,1.2400574709250462e-05,1.0323103893372503,-4.906558186831931,4.96768961066275,1
2.8107,2.8107,-2.8107,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.5711,0.9996774275060265,2.2811000000000003,35.81877899169922,0.10571991635324698,0.9458554991703371,0.9990254375477756,0.998644874944777,-10.38860034942627,0.37223217049644575,13.974945068359375,0.0002669263334483793,1.2327764300629709,-3.5736085790518586,4.767223569937029,1
11.9758,11.9758,24.7453,0.5737663,C(#Cc1cncc(N2CC[C@@]3(CNO3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC[C@@]3(CNO3)C2)c1)c1ccccc1,0.5737663,0.5738,0.9981862342689128,1.9651,38.59042739868164,0.09861103191325345,0.928761429052139,0.9994819434836809,0.9966026338589882,6.8946533203125,0.45606446318772137,23.18648338317871,0.00044434245390611167,1.2521584326645823,-3.3522821908861995,4.747841567335418,1
8.9410,8.9410,29.0847,0.5941516,C(#Cc1cncc(N2CC[C@]3(CNCOC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC[C@]3(CNCOC3)C2)c1)c1ccccc1,0.5941516,0.5942,0.9995444273182796,2.2552000000000003,43.399837493896484,0.10571991635324698,0.9460487185092857,0.9984614759136561,0.9976520365789316,-6.934996128082275,0.6046742289748097,19.48143768310547,0.00018466610945361715,1.2327764300629709,-3.7336128004330256,4.767223569937029,1
9.1384,9.1384,24.8250,0.5306780,C(#Cc1cncc(N2CCC3(CSC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CSC3)C2)c1)c1ccccc1,0.5306780,0.5307,0.9177362063108371,3.4247000000000023,57.666709899902344,0.10985194581936461,0.553037099149282,0.9850348342510065,0.7415320507065736,45.880210876464844,0.9009958370060145,69.46053314208984,2.9203380421911354e-05,1.2220335724519127,-4.534566874112889,4.777966427548087,1
4.7427,4.7427,34.2417,0.6091301,C(#Cc1cncc(N2CC[C@]3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC[C@]3(CCNC3)C2)c1)c1ccccc1,0.6091301,0.6091,0.9997528296318842,2.6712000000000007,51.815711975097656,0.10571991635324698,0.9067024448637702,0.9971842716021315,0.9987246846099276,-13.051855087280273,0.8141135723548556,13.367143630981445,0.00011334441054328725,1.2327764300629709,-3.945599891770902,4.767223569937029,1
2.9755,2.9755,-2.9755,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.5711,0.9996774275060265,2.2811000000000003,35.81877899169922,0.10571991635324698,0.9458554991703371,0.9990254375477756,0.998644874944777,-10.38860034942627,0.37223217049644575,13.974945068359375,0.0002669263334483793,1.2327764300629709,-3.5736085790518586,4.767223569937029,1
9.7118,9.7118,27.4367,0.5804449,C(#Cc1cncc(N2CC[C@]3(COCN3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC[C@]3(COCN3)C2)c1)c1ccccc1,0.5804449,0.5804,0.9981045726706749,2.0076,40.15814208984375,0.10571991635324698,0.933658546633162,0.9992822447360681,0.9791116183296639,7.335862636566162,0.5049417793860504,41.525474548339844,0.00034161140552123266,1.2327764300629709,-3.466467637771546,4.767223569937029,1
