Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_CL_Stage1,MOL2MOL HIGH SIMILARITY_CL_Stage1 (raw),clogp_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_logS (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_admet_logP (MOL2MOL HIGH SIMILARITY_CL_Stage1),half_life_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),microsome_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_metab_sites (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),adme3_ensemble_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),adme3_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_status (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_CL_Stage1),metstab_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),metstab_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_metstab_proxy (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_logS_proxy (MOL2MOL HIGH SIMILARITY_CL_Stage1),clogp_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_CL_Stage1),qsar_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),disallowed_smarts (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),step
6.3641,6.3641,35.5939,0.6555940,C#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6555940,0.6556,0.0,-999.0,35.832786560058594,1000000.0,2.2318,2.2318,0.14056467034352996,0.992730136487899,999.0,20.27877426147461,0.9994316033935177,0.3949670504042599,999.0,0.21363288835758762,1000000.0,0.1725196227752682,0.655593986312622,no_prediction,20.51513671875,0.09035494905440097,0.6677566017670844,0.0,0.4272039192714036,2.2318,63.1879,0.0,-4.245154507444304,5.711729319827889,-6.947962000000003,0.9650624954584225,0.2882706801721112,1000000.0,5.6865058800153845e-05,0.9451591141058489,0,1000000.0,1
6.7494,6.7494,40.6701,0.7409307,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.7409307,0.7409,0.0,-999.0,-14.596506118774414,1000000.0,2.6712000000000007,2.6712000000000007,0.87906279399053,0.9999527329858026,999.0,11.819175720214844,0.9997559961274339,0.6815214430529645,999.0,0.29186970712176413,1000000.0,0.137724217298715,0.7409307212297725,no_prediction,50.86867904663086,0.18748104252212044,0.7047122340807214,0.0,0.22569160937402463,2.6712000000000007,52.14519999999999,0.0,-3.945599891770902,4.767223569501352,-6.225588,0.9698602967849741,1.2327764304986477,1000000.0,0.00011334441054328725,0.28270044133990296,0,1000000.0,1
5.9576,5.9576,43.5657,0.7738007,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.7738007,0.7738,0.0,-999.0,-10.388601303100586,1000000.0,2.2811000000000003,2.2811000000000003,0.5255645317118088,0.9999280063132332,999.0,13.974945068359375,0.9996973120729409,0.8433996201725341,999.0,0.3983372826683081,1000000.0,0.07499265672958315,0.773800680714446,no_prediction,35.81877899169922,0.11313443861662711,0.6903599195577635,0.0,0.11184353157212233,2.2811000000000003,55.070949999999996,0.0,-3.5736085790518586,4.767223569501352,-5.842708999999999,0.967793130898912,1.2327764304986477,1000000.0,0.0002669263334483793,0.28270044133990296,0,1000000.0,1
4.8482,4.8482,45.6237,0.7886235,C(#Cc1cncc(N2CC3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC3(CCNC3)C2)c1)c1ccccc1,0.7886235,0.7886,0.0,-999.0,-14.148526191711426,1000000.0,2.2811000000000003,2.2811000000000003,0.7733030619048983,0.9999505674801064,999.0,14.400357246398926,0.9996841616934774,0.8433996201725341,999.0,0.32627164719332785,1000000.0,0.08757382312159934,0.7886234604776089,no_prediction,44.81645584106445,0.1508779377926757,0.7192640651784794,0.0,0.11184353157212233,2.2811000000000003,55.070949999999996,0.0,-3.5736085790518586,4.767223569501352,-5.842708999999999,0.967793130898912,1.2327764304986477,1000000.0,0.0002669263334483793,0.28270044133990296,0,1000000.0,1
8.5445,8.5445,41.1890,0.7770873,C(#Cc1cncc(N2CCC23CCNC3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC23CCNC3)c1)c1ccccc1,0.7770873,0.7771,0.0,-999.0,-14.432202339172363,1000000.0,2.4236000000000004,2.4236000000000004,0.7716938259656346,0.9999519499933945,999.0,16.997207641601562,0.9995905471380583,0.8150522811058369,999.0,0.29719534138614007,1000000.0,0.09649446340749723,0.7770872669270519,no_prediction,44.743202209472656,0.15762102752913415,0.7095778476492316,0.0,0.13186236269335755,2.4236000000000004,54.00219999999999,0.0,-3.679297117260437,4.979719991052077,-5.921084,0.9724075001526101,1.0202800089479234,1000000.0,0.00020926802843724277,0.47973110472148484,0,1000000.0,1
5.0477,5.0477,31.3677,0.5689893,C(#Cc1cncc(N2CCC3(CC2)CC3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CC3)c1)c1ccccc1,0.5689893,0.5690,0.0,-999.0,31.78876304626465,1000000.0,3.8618000000000032,3.8618000000000032,0.9777955619547538,0.9951365102847681,999.0,49.9681510925293,0.9890476112786013,0.470685931480666,999.0,0.26676730418050304,1000000.0,0.20928159433126625,0.5689892739516746,no_prediction,65.28006744384766,0.2615346193432677,0.6275140036792962,0.0,0.36631016365053104,3.8618000000000032,41.77209999999997,0.0,-4.739438077360541,4.747841566900609,-6.736328000000001,0.597283473923436,1.2521584330993902,1000000.0,1.8220568473482522e-05,0.26724731664163603,0,1000000.0,1
3.7269,3.7269,43.3288,0.7352448,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.7352448,0.7352,0.0,-999.0,-13.079153060913086,1000000.0,2.6712000000000007,2.6712000000000007,0.7833117996866568,0.9999449886108654,999.0,8.620940208435059,0.9998227737195305,0.6815214430529645,999.0,0.31311638230399835,1000000.0,0.13272622513132504,0.7352448344782961,no_prediction,45.28057098388672,0.1724870660199505,0.6935470589940698,0.0,0.22569160937402463,2.6712000000000007,52.14519999999999,0.0,-3.945599891770902,4.767223569501352,-6.225588,0.9698602967849741,1.2327764304986477,1000000.0,0.00011334441054328725,0.28270044133990296,0,1000000.0,1
5.2383,5.2383,25.0749,0.4736447,C(#Cc1cncc(N2CCC3(CCCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCCC3)C2)c1)c1ccccc1,0.4736447,0.4736,0.0,-999.0,51.48637771606445,1000000.0,4.251900000000004,4.251900000000004,0.9843179017435298,0.9661494154436314,999.0,65.71305847167969,0.9492467997557166,0.37758250813498284,999.0,0.30155569461580756,1000000.0,0.22961186820730706,0.4736446910179719,no_prediction,68.11543273925781,0.27162487758391796,0.594066489905836,0.0,0.4172107270380032,4.251900000000004,38.84634999999997,0.0,-5.111429390079583,4.77882195889627,-7.119207000000001,0.32742570131220994,1.2211780411037307,1000000.0,7.736964602594647e-06,0.2922022551984256,0,1000000.0,1
6.7345,6.7345,35.4158,0.6585987,C(#Cc1cncc(N2CCC3(CCCN3)CC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCCN3)CC2)c1)c1ccccc1,0.6585987,0.6586,0.0,-999.0,-9.286147117614746,1000000.0,3.203800000000002,3.203800000000002,0.8668646486105873,0.9999196159752786,999.0,25.227155685424805,0.9990680364277189,0.4834985753882867,999.0,0.21707598154302787,1000000.0,0.19171750153973818,0.6585986805662664,no_prediction,49.98813247680664,0.2128280583576296,0.6659470987631146,0.0,0.3623244462615849,3.203800000000002,48.15069999999998,0.0,-4.424122130849539,5.008815307293175,-6.686842,0.9051054434262591,0.9911846927068252,1000000.0,3.765978784886503e-05,0.5088143940275532,0,1000000.0,1
3.4978,3.4978,-3.4978,0.0000000,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.0000000,0.7409,0.0,-999.0,-14.596506118774414,1000000.0,2.6712000000000007,2.6712000000000007,0.87906279399053,0.9999527329858026,999.0,11.819175720214844,0.9997559961274339,0.6815214430529645,999.0,0.29186970712176413,1000000.0,0.137724217298715,0.7409307212297725,no_prediction,50.86867904663086,0.18748104252212044,0.7047122340807214,0.0,0.22569160937402463,2.6712000000000007,52.14519999999999,0.0,-3.945599891770902,4.767223569501352,-6.225588,0.9698602967849741,1.2327764304986477,1000000.0,0.00011334441054328725,0.28270044133990296,0,1000000.0,1
