Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_CL_Stage1,MOL2MOL MEDIUM SIMILARITY_CL_Stage1 (raw),pred_pic50_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),qsar_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),disallowed_smarts (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),metstab_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),solubility_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_logS_proxy (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),metstab_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_status (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_metstab_proxy (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),microsome_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_admet_logP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),adme3_ensemble_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_logS (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),adme3_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_metab_sites (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),clogp_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),clogp_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),solubility_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),half_life_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),step
6.5986,6.5986,44.8860,0.8044469,Brc1cncc(N2CCC3(CCNC3)C2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1cncc(N2CCC3(CCNC3)C2)c1,0.8044469,0.8044,0.24798645262115745,0.13217798567054248,0.0,-24.22422218322754,27.808523178100586,0,0.7143688073303663,0.9299386537996731,1000000.0,-5.620385000000001,0.08361115168904851,4.529540687404259,ok,56.924949999999995,-3.2700106712906973,0.9999819513608094,2.0338999999999996,1000000.0,0.052554409737769196,1.4704593125957417,-3.322,0.8044468638363502,0.0005370186008261126,0.9999292110010772,0.0,0.9489924340967305,2.0338999999999996,-0.5573616027832031,0.003432312991533019,0.07061976453272606,1000000.0,0.0,2.895,0.289269486035794,1000000.0,2.0338999999999996,1
15.1418,15.1418,-15.1418,0.0000000,C(#Cc1cncc(N2CCC3(CCN(C4=O)CC3)CC2)c1)c1ccncc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
7.6097,7.6097,35.3671,0.6715121,C(#Cc1cncc(N2CCC3(CCN(C4COC4)C3)C2)c1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCN(C4COC4)C3)C2)c1)c1ccccc1,0.6715121,0.6715,0.27506677057891354,0.5748614389542093,0.0,10.263879776000977,57.04631805419922,0,0.6968114360047708,0.4116735162682998,1000000.0,-6.958196000000001,0.20674993791746332,5.075428473561659,partial,50.163999999999994,-4.362476589094318,0.9994324488807189,2.782400000000001,1000000.0,0.20670516912070905,0.9245715264383414,-999.0,0.6715120540507475,4.34033659860057e-05,0.9982138016564482,999.0,0.9641581099250648,2.782400000000001,31.741220474243164,0.0,0.4133655694446639,1000000.0,0.0,999.0,0.9402395019283936,1000000.0,2.782400000000001,1
9.7582,9.7582,12.4453,0.3469308,C(#Cc1cncc(N2CCC3(CCN(CCc4c[nH]c5ccccc45)C3)C2)c1)c1ccccc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,C(#Cc1cncc(N2CCC3(CCN(CCc4c[nH]c5ccccc45)C3)C2)c1)c1ccccc1,0.3469308,0.3469,0.3358637317908115,0.5748614389542093,0.0,25.593521118164062,101.22035217285156,0,0.587305686940845,0.05669829318394015,1000000.0,-9.262876000000004,0.29888404184078193,5.075428473561659,ok,31.112199999999962,-6.730175820887876,0.9973765755164602,5.107600000000005,1000000.0,0.13811156947787026,0.9245715264383414,-9.588,0.3469307609571117,1.8613334371230896e-07,0.9994829855413634,1.0,0.03041358389111562,5.107600000000005,19.330774307250977,0.017505905275915563,0.09794476131691328,1000000.0,0.0,7.251,0.9997459039340275,1000000.0,5.107600000000005,1
6.4061,6.4061,37.1711,0.6808941,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.6808941,0.6809,0.29794801413618777,0.5088143940275532,0.0,-14.442337036132812,56.576904296875,0,0.6840237736307376,0.5116487553086747,1000000.0,-6.608467000000001,0.21685713627782602,5.008815307293175,partial,49.21944999999998,-4.31843359264096,0.9999519986636155,3.061300000000002,1000000.0,0.1867563491716797,0.9911846927068252,-999.0,0.6808941076810927,4.8035952572449376e-05,0.9998500938143671,999.0,0.9333720178835483,3.061300000000002,6.946490287780762,0.0,0.343411911237213,1000000.0,0.0,999.0,0.9368560757828837,1000000.0,3.061300000000002,1
5.1389,5.1389,34.4698,0.6188851,C(#Cc1cncc(N2CCC3(CCNCC3)CC2)c1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNCC3)CC2)c1)c1ccccc1,0.6188851,0.6189,0.29661615140815895,0.5088143940275532,0.0,-12.874204635620117,59.2618522644043,0,0.6584385114173227,0.4033602083002316,1000000.0,-6.991346000000002,0.23970840263240276,5.008815307293175,partial,46.29369999999997,-4.69200859508391,0.9999438495922803,3.4514000000000022,1000000.0,0.21821028002108003,0.9911846927068252,-999.0,0.6188850590827498,2.0323167891353104e-05,0.9998516025463379,999.0,0.8266659092870835,3.4514000000000022,6.845320224761963,0.0,0.41492243743083734,1000000.0,0.0,999.0,0.9540311150616276,1000000.0,3.4514000000000022,1
5.4402,5.4402,37.4938,0.6708440,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.6708440,0.6708,0.2855761262902657,0.21532585552132,0.0,62.124786376953125,63.421119689941406,0,0.6674383133516513,0.7622495024561387,1000000.0,-6.209317,0.18528358028904066,4.676720989700444,ok,44.69784999999998,-4.301148649778405,0.9078382770934466,3.471700000000002,1000000.0,0.20808857341406786,1.3232790102995564,-5.208,0.670843989661974,4.9986341306184275e-05,0.715863837168609,0.0,0.6893850803676465,3.471700000000002,85.75963592529297,0.2232442235727207,0.2157379163804423,1000000.0,0.0,4.292,0.9721489931965288,1000000.0,3.471700000000002,1
17.3094,17.3094,12.9380,0.4726150,FC(F)(F)c1cc(N2CCNCC2)cc(N2CC3(CCN(c4cncc(C5=CNCC5)c4)CC3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1=C(c2cncc(N3CCC4(CC3)CN(c3cccc(N5CCNCC5)c3)C4)c2)CCN1,0.4726150,0.4726,0.28922307802160574,0.15871625402601658,0.0,10.067014694213867,37.883113861083984,0,0.5682154154570571,0.21424291851801644,1000000.0,-9.216204000000005,0.21643006393664715,4.58304726196803,partial,41.16789999999998,-6.095082850123728,0.9994435065620245,3.951000000000003,1000000.0,0.17304369822000853,1.4169527380319702,-999.0,0.4726150135740769,8.033728485617408e-07,0.9999860384395947,999.0,0.5348264011542655,3.951000000000003,-16.791887283325195,0.0,0.3027010307233785,1000000.0,0.0,999.0,0.5891346530372096,1000000.0,3.951000000000003,1
6.2845,6.2845,41.7858,0.7510979,C(#Cc1cncc(N2CCC3(CC2)CN=CN3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CN=CN3)c1)c1ccccc1,0.7510979,0.7511,0.27704005660894937,0.28270044133990296,0.0,-8.100988388061523,42.91292953491211,0,0.7344879148435643,0.7330638162528976,1000000.0,-6.223881,0.14070605482089543,4.767223569501352,ok,55.273149999999994,-3.8596584125368802,0.9999095025912541,2.4519,1000000.0,0.16350147689649255,1.2327764304986477,-5.484,0.7510979327984778,0.00013814704111265725,0.9995753211513393,0.0,0.9015506561521704,2.4519,17.36247444152832,0.12337986556341564,0.22641851030516663,1000000.0,0.0,3.723,0.7289133183535074,1000000.0,2.4519,1
14.0241,14.0241,19.7829,0.5282344,C=C(C)C#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)CCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)CCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.5282344,0.5282,0.20089820449266238,0.8291173180987385,0.0,43.0791015625,29.83737564086914,0,0.5684459496509413,0.3154157231010945,1000000.0,-8.052927000000004,0.15844146952968033,5.394846103109279,partial,45.43014999999998,-5.366195235512886,0.985110386950088,3.6867000000000028,1000000.0,0.1988780699992465,0.6051538968907209,-999.0,0.5282343637358791,4.303331123082469e-06,0.9926074258240605,999.0,0.7096212893504757,3.6867000000000028,46.001407623291016,1.1102230246251565e-16,0.43819274046805906,1000000.0,0.0,999.0,0.34404312266974,1000000.0,3.6867000000000028,1
8.1882,8.1882,23.6543,0.4975403,C=C(C)c1cncc(N2CCC3(CCN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)CC2)C1,0.4975403,0.4975,0.3165439051989437,0.8588118311744052,0.0,83.66434478759766,-5.317765235900879,0,0.5550457812946563,0.28533004068288115,1000000.0,-8.448185000000006,0.17532022088924223,5.451364077737654,ok,47.832549999999976,-5.740388730425603,0.5333418275569131,3.884300000000003,1000000.0,0.19787992714530192,0.5486359222623458,-6.586,0.49754026677016494,1.8180728006132678e-06,0.8966461369681774,0.0,0.627427892633315,3.884300000000003,73.39497375488281,0.07912504622888715,0.33919451431777636,1000000.0,0.0,3.587,0.006433893936627905,1000000.0,3.884300000000003,1
