Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MMP_RL_ADME,MOL2MOL MMP_RL_ADME (raw),pred_pic50_uncertainty (MOL2MOL MMP_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MMP_RL_ADME),pred_logS_ESOL (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MMP_RL_ADME),microsome_score (MOL2MOL MMP_RL_ADME),pred_qikprop_metab_sites (MOL2MOL MMP_RL_ADME),adme3_ensemble_score (MOL2MOL MMP_RL_ADME),pred_admet_logP (MOL2MOL MMP_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL MMP_RL_ADME),disallowed_smarts (MOL2MOL MMP_RL_ADME),hepatocyte_score (MOL2MOL MMP_RL_ADME),pred_qikprop_status (MOL2MOL MMP_RL_ADME),pred_rdkit_cLogP (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL MMP_RL_ADME),pred_qikprop_cLogP (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL MMP_RL_ADME),clogp_uncertainty (MOL2MOL MMP_RL_ADME),pred_log_ic50_uM (MOL2MOL MMP_RL_ADME),qsar_score (MOL2MOL MMP_RL_ADME),clogp_ensemble_score (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MMP_RL_ADME),pred_cLogP (MOL2MOL MMP_RL_ADME),solubility_uncertainty (MOL2MOL MMP_RL_ADME),pred_qikprop_logS (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MMP_RL_ADME),metstab_uncertainty (MOL2MOL MMP_RL_ADME),solubility_ensemble_score (MOL2MOL MMP_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL MMP_RL_ADME),metstab_ensemble_score (MOL2MOL MMP_RL_ADME),pred_pic50 (MOL2MOL MMP_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MMP_RL_ADME),half_life_score (MOL2MOL MMP_RL_ADME),step
6.2192,6.2192,-6.2192,0.0000000,C/C=C/c1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.19503594271279803,5.025473994018271e-06,-5.298822970070969,1000000.0,17.55562973022461,0.8038133274607986,999.0,0.0,3.6434000000000024,0.17214840533501105,1,0.9872732183130436,no_prediction,3.6434000000000024,0.0,999.0,0.0,0.0,0.3239861636272738,0.817564833005005,0.39877137318467276,1000000.0,36.48761749267578,1000000.0,3.6434000000000024,0.4134577898657472,-999.0,1000000.0,0.10298742613928592,0.2964354890843878,-7.800272000000002,0.526179046286445,5.676013836372726,48.152499999999975,55.896995544433594,0.05702519999638306,1
9.0540,9.0540,-9.0540,0.0000000,C=CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.20476088307871385,1.5658109734465018e-06,-5.805260667657457,1000000.0,28.341602325439453,0.20630914802605746,999.0,0.0,3.778800000000003,0.1377318005514985,1,0.6050359363448499,no_prediction,3.778800000000003,0.0,999.0,0.0,0.0,0.8173439381295262,0.3837891803109099,0.31064868251200517,1000000.0,75.73506927490234,1000000.0,3.778800000000003,0.29947341657930193,-999.0,1000000.0,0.11372198507519359,0.21209938078223242,-8.678424000000005,0.41772281614598555,5.182656061870474,46.223799999999976,83.47318267822266,0.1888806751030748,1
6.2351,6.2351,-6.2351,0.0000000,C=CCOc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.3805628951878823,1.3525941110340923e-05,-4.868832507751254,1000000.0,5.277034759521484,0.8128831006424885,999.0,0.0,2.8153000000000006,0.18034267517158234,1,0.9938734320033111,no_prediction,2.8153000000000006,0.0,999.0,0.0,0.0,0.17349360674343006,0.8910882524957642,0.8712590843542807,1000000.0,29.110248565673828,1000000.0,2.8153000000000006,0.45053452226833185,-999.0,1000000.0,0.0904935032464152,0.3248762750495221,-7.625701000000002,0.5841104553242907,5.82650639325657,56.319250000000004,55.31146240234375,0.012864056555909309,1
3.3064,3.3064,-3.3064,0.0000000,CC(C)(C)OC(=O)c1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.41263386260295243,3.6056211980057195e-06,-5.44301990164502,1000000.0,11.647798538208008,0.09133453989987994,999.0,0.0,3.2058000000000018,0.1865808070659033,1,0.8941553728601881,no_prediction,3.2058000000000018,0.0,999.0,0.0,0.0,-0.0718092801926226,0.956190946071331,0.6973080052390559,1000000.0,58.660926818847656,1000000.0,3.2058000000000018,0.391246886845866,-999.0,1000000.0,0.1684955343518439,0.27750262807479,-8.317902000000004,0.47946589443690124,6.071809280192623,57.838899999999995,92.97447967529297,0.028085205906276157,1
2.4396,2.4396,-2.4396,0.0000000,CC(C)(C)OC(=O)c1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.14876850069794909,2.408579598584529e-06,-5.618238996576119,1000000.0,20.510791778564453,0.131900699758854,999.0,0.0,3.5656000000000025,0.1620849753340414,1,0.9007075021296463,no_prediction,3.5656000000000025,0.0,999.0,0.0,0.0,0.15168018060743288,0.8992717776359102,0.45298267054519087,1000000.0,57.94889450073242,1000000.0,3.5656000000000025,0.35252842460337475,-999.0,1000000.0,0.13372650139874945,0.24997181108826624,-8.399206000000005,0.4564357306150093,5.848319819392567,51.89199999999998,88.84256744384766,0.08045721452321712,1
2.2361,2.2361,-2.2361,0.0000000,CC(C)(C)c1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.29559513395815773,3.7765682681128308e-06,-5.422902660259355,1000000.0,11.77933120727539,0.38890537813258147,999.0,0.0,3.5480000000000027,0.17101999087979144,1,0.979834548941691,no_prediction,3.5480000000000027,0.0,999.0,0.0,0.0,-0.07180928019262259,0.956190946071331,0.4654471429934195,1000000.0,41.165870666503906,1000000.0,3.5480000000000027,0.39449487082792517,-999.0,1000000.0,0.11856510181144912,0.28083649229014485,-8.056904000000003,0.4957514266226934,6.071809280192623,53.31639999999998,74.51915740966797,0.02853750158085689,1
5.5274,5.5274,-5.5274,0.0000000,CC(C)(O)c1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.5669933948370216,1.531420930774397e-05,-4.814905421459331,1000000.0,21.1527156829834,0.9804668730105857,999.0,0.0,2.8377000000000008,0.18439509596009732,1,0.9992771669992628,no_prediction,2.8377000000000008,0.0,999.0,0.0,0.0,-0.0718092801926226,0.956190946071331,0.8644821322304744,1000000.0,7.683907508850098,1000000.0,2.8377000000000008,0.4518389400768303,-999.0,1000000.0,0.10134634780346168,0.3282862092291162,-7.512627000000002,0.6135807727308187,6.071809280192623,56.62284999999999,30.840829849243164,0.0865971164808506,1
6.7545,6.7545,-6.7545,0.0000000,CC(C)Cn1cc(-c2cncc(N3CCC4(CN(C(=O)c5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)C4)C3)c2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4cn[nH]c4)c3)C2)C1,0.0000000,0.0000,0.18925659059348754,8.909771768902522e-07,-6.050133420629313,1000000.0,28.568801879882812,0.760755854865371,999.0,0.0,3.770000000000003,0.11656537545567808,1,0.9979690266294986,no_prediction,3.770000000000003,0.0,999.0,0.0,0.0,0.09124276779850712,0.9191541008759455,0.3160546454394555,1000000.0,18.027929306030273,1000000.0,3.770000000000003,0.21877698982591093,-999.0,1000000.0,0.1309191365411233,0.15485414354508303,-8.918300000000006,0.53645294961225,5.908757232201493,50.189799999999984,58.43172073364258,0.19327017147496892,1
7.3318,7.3318,-7.3318,0.0000000,CC/C=C/c1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
8.7853,8.7853,-8.7853,0.0000000,CCC(C)OC(=O)c1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.15170632859652933,2.4471697441115093e-06,-5.611335905444204,1000000.0,16.3109188079834,0.18331807388105018,999.0,0.0,3.5656000000000025,0.15920973538591462,1,0.8454682604964392,no_prediction,3.5656000000000025,0.0,999.0,0.0,0.0,0.018737586966826415,0.9382504165435795,0.45298267054519087,1000000.0,63.005088806152344,1000000.0,3.5656000000000025,0.3542699749210518,-999.0,1000000.0,0.1233592312366921,0.2512032735454857,-8.399206000000005,0.444003573056963,5.981262413033174,49.49199999999998,84.94026947021484,0.04921286418697235,1
