Identifier,Series,Canonical SMILES,Canonical SMILES.1,IC50 uM,PIC50,Series_Name,Series_Code,Valid_SMILES,SMILES_Error,Clean_SMILES,Canonical_SMILES,cleanedMol,Predicted_IC50
TB-VS12-2,A,BrC1=CC(C2=NN=C(N2C)S)=CN=C1,BrC1=CC(C2=NN=C(N2C)S)=CN=C1,200.0,3.6989700043360187,Series-A-Triazole,A,True,,Cn1c(S)nnc1-c1cncc(Br)c1,Cn1c(S)nnc1-c1cncc(Br)c1,Cn1c(-c2cncc(Br)c2)n[nH]c1=S,135.17995919207945
TB-VS12-3,A,BrC1=CC(C2=NN=C(N2C)SCC3=CC=C(C=C3)Cl)=CN=C1,BrC1=CC(C2=NN=C(N2C)SCC3=CC=C(C=C3)Cl)=CN=C1,200.0,3.6989700043360187,Series-A-Triazole,A,True,,Cn1c(SCc2ccc(Cl)cc2)nnc1-c1cncc(Br)c1,Cn1c(SCc2ccc(Cl)cc2)nnc1-c1cncc(Br)c1,Cn1c(SCc2ccc(Cl)cc2)nnc1-c1cncc(Br)c1,32.30771951557638
TB-VS12-17,A,CCCCCCC#CC1=CC(C2=NN=C(SCC3=CC=C(O)C=C3)N2C)=CN=C1,CCCCCCC#CC1=CC(C2=NN=C(SCC3=CC=C(O)C=C3)N2C)=CN=C1,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(O)cc3)n2C)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(O)cc3)n2C)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(O)cc3)n2C)c1,50.887060503663456
TB-VS12-19,A,ClC(C=C1)=CC=C1CSC2=NN=C(C3=CC=C(C#CCCCCCC)N=C3)N2C,ClC(C=C1)=CC=C1CSC2=NN=C(C3=CC=C(C#CCCCCCC)N=C3)N2C,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1ccc(-c2nnc(SCc3ccc(Cl)cc3)n2C)cn1,CCCCCCC#Cc1ccc(-c2nnc(SCc3ccc(Cl)cc3)n2C)cn1,CCCCCCC#Cc1ccc(-c2nnc(SCc3ccc(Cl)cc3)n2C)cn1,27.215054829553793
TB-VS12-20,A,CN1C(C2=CN=CC(C#CCCCCCC)=C2)=NN=C1S(CC3=CC=C(Cl)C=C3)=O,CN1C(C2=CN=CC(C#CCCCCCC)=C2)=NN=C1S(CC3=CC=C(Cl)C=C3)=O,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1cncc(-c2nnc(S(=O)Cc3ccc(Cl)cc3)n2C)c1,CCCCCCC#Cc1cncc(-c2nnc(S(=O)Cc3ccc(Cl)cc3)n2C)c1,CCCCCCC#Cc1cncc(-c2nnc([S+]([O-])Cc3ccc(Cl)cc3)n2C)c1,28.294953524937124
TB-VS12-21,A,ClC(C=C1)=CC=C1CSC(N2)=NN=C2C3=CN=CC(C#CCCCCCC)=C3,ClC(C=C1)=CC=C1CSC(N2)=NN=C2C3=CN=CC(C#CCCCCCC)=C3,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(Cl)cc3)[nH]2)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(Cl)cc3)[nH]2)c1,CCCCCCC#Cc1cncc(-c2n[nH]c(SCc3ccc(Cl)cc3)n2)c1,27.215054829553793
TB-VS12-31,A,ClC(C=C1)=CC=C1CSC2=NN=C(C3=CN=CC(C#CCCCCCC)=C3)O2,ClC(C=C1)=CC=C1CSC2=NN=C(C3=CN=CC(C#CCCCCCC)=C3)O2,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(Cl)cc3)o2)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(Cl)cc3)o2)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(Cl)cc3)o2)c1,27.215054829553782
TB-VS12-37,A,ClC1=CC=C(CSC2=NN=C(N2CC3=CC=CC=C3)C4=CN=CC(C#CCCCCCC)=C4)C=C1,ClC1=CC=C(CSC2=NN=C(N2CC3=CC=CC=C3)C4=CN=CC(C#CCCCCCC)=C4)C=C1,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(Cl)cc3)n2Cc2ccccc2)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(Cl)cc3)n2Cc2ccccc2)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(Cl)cc3)n2Cc2ccccc2)c1,98.70323327337606
TB-VS12-43,A,CCCCCCC#CC1=CC(C2=NN=C(SCC3=CC(NC(N3)=O)=O)N2C)=CN=C1,CCCCCCC#CC1=CC(C2=NN=C(SCC3=CC(NC(N3)=O)=O)N2C)=CN=C1,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1cncc(-c2nnc(SCc3cc(=O)[nH]c(=O)[nH]3)n2C)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3cc(=O)[nH]c(=O)[nH]3)n2C)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3cc(=O)[nH]c(=O)[nH]3)n2C)c1,60.20214027930146
TB-VS12-46,A,CN1C(C2=CN=CC(C#CCCCCCC)=C2)=NN=C1SCC3=CC=C(Cl)C=C3[N+]([O-])=O,CN1C(C2=CN=CC(C#CCCCCCC)=C2)=NN=C1SCC3=CC=C(Cl)C=C3[N+]([O-])=O,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(Cl)cc3[N+](=O)[O-])n2C)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(Cl)cc3[N+](=O)[O-])n2C)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(Cl)cc3[N+](=O)[O-])n2C)c1,61.624909116278296
