Canonical_SMILES,Predicted_logIC50_uM,Predicted_IC50_uM,Predicted_pIC50,drug_like,has_spiro_motif,novel_scaffold,max_sim_to_seriesCE,mw,logp,hbd,hba,rot_bonds,tpsa,murcko_scaffold
CCCCCCCCCCCCCCCCOC(=O)c1cc(C(=O)C[n+]2ccc(N3CCCC3)cc2)cc([N+](=O)[O-])c1,0.1908,1.5518,5.8092,0,0,1,0.3409,580.79,8.0,0,6,21,93.63,O=C(C[n+]1ccc(N2CCCC2)cc1)c1ccccc1
CCCCCCCC(=O)Nc1cc2c(O)n(CCCCC(O)=NO)c(O)c2cc1NC(=O)c1ccc([N+](=O)[O-])s1,0.2982,1.9871,5.7018,0,0,1,0.2019,575.64,6.09,6,9,15,199.55,O=C(Nc1ccc2c[nH]cc2c1)c1cccs1
CCCCCCCCCCCCCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1[N+](=O)[O-],0.4057,2.5449,5.5943,0,0,1,0.2165,511.64,5.91,0,8,19,139.48,O=S(=O)(c1ccccc1)c1cno[nH+]1
CCOC(=O)C1CCC2(CNC(c3cc(F)ccc3F)=N2)N1C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.4148,2.5988,5.5852,0,0,1,0.2828,503.42,2.7,1,9,6,157.28,O=C(c1ccccc1)N1CCCC12CNC(c1ccccc1)=N2
CCCCNC(=O)N1C2=C([N+](=O)[O-])CCC(Cc3ccc([N+](=O)[O-])cc3)N2CC1Cc1ccccc1,0.4188,2.6233,5.5812,1,0,1,0.2,493.56,4.48,1,6,9,121.86,C1=C2NC(Cc3ccccc3)CN2C(Cc2ccccc2)CC1
CCCCCCCCCCc1ccc(CN2CCC(NC(=O)c3ccc([N+](=O)[O-])cc3)C2)cc1,0.4903,3.0925,5.5097,0,0,1,0.2841,465.64,6.28,1,4,14,75.48,O=C(NC1CCN(Cc2ccccc2)C1)c1ccccc1
CC(=O)NC1CCC(NCc2c(F)cncc2-c2nc3cc(N4CCCCC4)ccc3[nH]2)CC1,0.5383,3.454,5.4617,1,0,1,0.2105,464.59,4.29,3,5,6,85.94,c1cc(CNC2CCCCC2)c(-c2nc3cc(N4CCCCC4)ccc3[nH]2)cn1
O=C(c1cc(F)c(F)c(F)c1)N1CCC2(CC1)CN(c1cncnc1C1CC1)C2,0.6052,4.0286,5.3948,1,0,1,0.2963,402.42,3.51,0,4,3,49.33,O=C(c1ccccc1)N1CCC2(CC1)CN(c1cncnc1C1CC1)C2
O=C(Nc1cnccc1N1CCCNCC1)c1nc(C2CC2)ccc1Nc1ccccc1,0.6107,4.0801,5.3893,1,0,1,0.2079,428.54,4.15,3,6,6,82.18,O=C(Nc1cnccc1N1CCCNCC1)c1nc(C2CC2)ccc1Nc1ccccc1
CCCCCCC#Cc1cncc(N2CC3(CCN(C4CC4)CC3)OC2=O)c1,0.6264,4.2303,5.3736,1,0,1,0.4625,381.52,4.36,0,4,6,45.67,O=C1OC2(CCN(C3CC3)CC2)CN1c1cccnc1
N#Cc1cccc(OCCCN2CCC3(CC2)C(=O)NCN3c2cccnc2)c1,0.627,4.2361,5.373,1,0,1,0.2346,391.48,2.15,1,6,6,81.49,O=C1NCN(c2cccnc2)C12CCN(CCCOc1ccccc1)CC2
Cc1ccc(C(=O)N2CC3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)C3)C2)cc1C,0.6343,4.308,5.3657,1,0,1,0.3625,413.44,4.55,0,3,2,47.34,O=C(c1ccccc1)N1CC2(CCN(c3ccccc3)C2)C1
COCC(=O)N1CCCC2(CCN(c3cncc(OCC4CCC4)c3)C2)C1,0.6446,4.4114,5.3554,1,0,1,0.3973,373.5,2.73,0,5,6,54.9,c1ncc(N2CCC3(CCCNC3)C2)cc1OCC1CCC1
N#Cc1ccc(F)cc1N1CC2(Cc3sc(NC(=O)c4ccccc4OCO)c(C#N)c3C2)C1,0.6912,4.9111,5.3088,1,0,1,0.202,474.52,3.82,2,7,5,109.38,O=C(Nc1cc2c(s1)CC1(C2)CN(c2ccccc2)C1)c1ccccc1
CCCCCCC#Cc1cncc(N2CCC3(C2)CN(C(OC(C)(C)C)c2ccc(F)cc2F)C3)c1,0.6976,4.9845,5.3024000000000004,0,1,0,0.5059,495.66,6.71,0,4,8,28.6,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1
COc1ccc2c(C#CCCCCCCCCO)c(-c3cccc(O)c3)n(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)c2c1,0.7018,5.033,5.2982,0,0,1,0.233,576.67,6.24,2,7,12,131.9,O=S(=O)(c1ccccc1)n1c(-c2ccccc2)cc2ccccc21
O=C(OCC1(C2CCCCC2)c2ccccc2C(=O)N1CCc1ccccc1)c1cccc(Cl)c1,0.7092,5.1192,5.2908,0,0,1,0.2245,488.03,6.67,0,3,7,46.61,O=C(OCC1(C2CCCCC2)c2ccccc2C(=O)N1CCc1ccccc1)c1ccccc1
COc1ccnc(N2CCC3(CCN(C(=O)c4cncnc4C)C3)C2)c1,0.7139,5.1751,5.2861,1,0,1,0.32,353.43,1.93,0,6,3,71.45,O=C(c1cncnc1)N1CCC2(CCN(c3ccccn3)C2)C1
COc1cncc(N2CCCC3(CCN(C(=O)c4cnccn4)C3)C2)c1,0.7139,5.1751,5.2861,1,0,1,0.4,353.43,2.01,0,6,3,71.45,O=C(c1cnccn1)N1CCC2(CCCN(c3cccnc3)C2)C1
CC(=O)c1cc(Cc2ncc(CCOCCCOc3ccccc3N3CCCCC3)o2)c2ccccc2c1,0.7177,5.2208,5.2823,0,0,1,0.2115,512.65,6.64,0,6,12,64.8,c1ccc(N2CCCCC2)c(OCCCOCCc2cnc(Cc3cccc4ccccc34)o2)c1
CC1CCN(c2cc(C3CCN(C(=O)c4cccnc4)C3)ncn2)CC1,0.7248,5.3065,5.2752,1,0,1,0.2299,351.45,2.74,0,5,3,62.22,O=C(c1cccnc1)N1CCC(c2cc(N3CCCCC3)ncn2)C1
CC1(C)CN(c2cc(N3CCC(O)CC3)ccc2[N+](=O)[O-])C1,0.743,5.5337,5.257,1,0,1,0.2468,305.38,2.4,1,5,3,69.85,c1cc(N2CCCCC2)cc(N2CCC2)c1
Cn1cnc2c1CN(Cc1ccc3c(c1)OCO3)CC2COCC1CC1,0.7437,5.5427,5.2562999999999995,1,0,1,0.2041,355.44,2.67,0,5,6,48.75,c1nc2c([nH]1)CN(Cc1ccc3c(c1)OCO3)CC2COCC1CC1
COc1ccc2[nH]cc(CCCNCC3CCCCC3)c2c1,0.7452,5.5621,5.2548,1,0,1,0.2062,300.45,4.28,2,2,7,37.05,c1ccc2c(CCCNCC3CCCCC3)c[nH]c2c1
O=[N+]([O-])OCc1ccc2c(c1)N(Cc1ccccc1)C(N1CC3(CCOC3)C1)=NS2(=O)=O,0.749,5.6108,5.251,1,0,1,0.2188,458.5,2.18,0,8,5,114.58,O=S1(=O)N=C(N2CC3(CCOC3)C2)N(Cc2ccccc2)c2ccccc21
O=C(c1ccc([N+](=O)[O-])cc1)N1CCC2(C1)CN(c1ccccc1)C2,0.7517,5.6457,5.2483,1,0,1,0.5156,337.38,2.95,0,4,3,66.69,O=C(c1ccccc1)N1CCC2(C1)CN(c1ccccc1)C2
CCCCCCNc1cc(C(=O)N2CCC3(CC2)N=C(c2cccc([N+](=O)[O-])c2)C(=O)N3)cc(C(C)(C)C)c1,0.7715,5.9084,5.2285,0,0,1,0.3107,533.67,5.44,2,6,9,116.94,O=C1NC2(CCN(C(=O)c3ccccc3)CC2)N=C1c1ccccc1
COCC1CN(c2cc3c(cn2)CCN(C(=O)c2cc4cc(Cl)ccc4[nH]2)C3)C1,0.7743,5.9464,5.2257,1,0,1,0.2157,410.91,3.5,1,4,4,61.46,O=C(c1cc2ccccc2[nH]1)N1CCc2cnc(N3CCC3)cc2C1
N#Cc1ccc(-n2nc(C(=O)O)cc2-c2ccc(N3CC4(CCNCC4)C3)cc2)cc1,0.7756,5.9647,5.2244,1,0,1,0.2817,413.48,3.3,2,5,4,94.18,c1ccc(-n2nccc2-c2ccc(N3CC4(CCNCC4)C3)cc2)cc1
Cn1nc(Cc2ccccc2)cc(N2CCC3(CN(Cc4cccc(F)c4F)C3)C2)c1=O,0.7846,6.0894,5.2154,1,0,1,0.2632,436.51,3.36,0,4,5,41.37,O=c1[nH]nc(Cc2ccccc2)cc1N1CCC2(CN(Cc3ccccc3)C2)C1
FC(F)(F)COc1cnc(N2CCC3(CN(Cc4ccccc4)C3)C2)c(Cl)c1,0.7846,6.0894,5.2154,1,0,1,0.2989,411.86,4.39,0,4,5,28.6,c1ccc(CN2CC3(CCN(c4ccccn4)C3)C2)cc1
COc1ccc2cccc(C(=O)N3CC4(CCN(c5cncc(C#CC6CC6)c5)C4)C3)c2c1,0.7846,6.0894,5.2154,1,1,1,0.4872,437.54,4.36,0,4,3,45.67,O=C(c1cccc2ccccc12)N1CC2(CCN(c3cncc(C#CC4CC4)c3)C2)C1
COc1ccc(S(=O)(=O)Nc2ccc(C#CCCN3CCC(Cc4ccccc4)CC3)cc2[N+](=O)[O-])cc1,0.7877,6.1336,5.2123,0,0,1,0.2353,533.65,5.1,1,6,9,101.78,O=S(=O)(Nc1ccc(C#CCCN2CCC(Cc3ccccc3)CC2)cc1)c1ccccc1
O=C(NC1CC1)c1ccnc(N2CCCC(C(=O)c3ccc(F)cc3)C2)c1,0.7933,6.2134,5.2067,1,0,1,0.2024,367.42,3.21,1,4,5,62.3,O=C(NC1CC1)c1ccnc(N2CCCC(C(=O)c3ccccc3)C2)c1
O=C(CCCc1c[nH]c2ccccc12)NCC1(N2CCCCC2)CCCCC1,0.7955,6.2441,5.2045,1,0,1,0.3333,381.56,4.8,2,2,7,48.13,O=C(CCCc1c[nH]c2ccccc12)NCC1(N2CCCCC2)CCCCC1
CC1CCC2(C)C(CCC(C)(O)CCCc3cccc(C(=O)O)c3)CCC2C1(O)Cc1ccoc1O,0.8087,6.4373,5.1913,0,0,1,0.2037,498.66,5.97,4,5,10,111.13,c1ccc(CCCCCCC2CCC3C(Cc4ccoc4)CCCC23)cc1
N#Cc1cccc(NC(=O)NCc2cccc(C(=O)N3CCC(N4CCCC5(CN(C(=O)C6CCC(O)CC6)C5)C4)CC3)c2)c1,0.8103,6.4604,5.1897,0,0,1,0.2475,612.78,3.96,3,6,6,129.01,O=C(NCc1cccc(C(=O)N2CCC(N3CCCC4(CN(C(=O)C5CCCCC5)C4)C3)CC2)c1)Nc1ccccc1
CC(C)(C)OC(=O)N1CC(NC2CCCCC2)CC1C(=O)Nc1ccccc1-c1ccccc1,0.8169,6.56,5.1831,0,0,1,0.234,463.62,5.59,2,4,5,70.67,O=C(Nc1ccccc1-c1ccccc1)C1CC(NC2CCCCC2)CN1
CCOC(=O)c1c(C#Cc2ccccc2)[nH]c2cc(OC)c(OC)cc2c1=O,0.8227,6.6478,5.1773,1,0,1,0.2346,377.4,3.12,1,5,4,77.62,O=c1cc(C#Cc2ccccc2)[nH]c2ccccc12
CCOC(=O)c1cc(N2CC3(CCN(Cc4ccccc4OC)C3)C2)cs1,0.824,6.6681,5.176,1,0,1,0.2857,386.52,3.65,0,6,6,42.01,c1ccc(CN2CCC3(C2)CN(c2ccsc2)C3)cc1
Cc1cc(F)ccc1OCCN(C(=O)C1CN(C2CC2)CC12CCOCC2)C1CC1,0.8246,6.6768,5.1754,1,0,1,0.2174,416.54,3.39,0,4,7,42.01,O=C(C1CN(C2CC2)CC12CCOCC2)N(CCOc1ccccc1)C1CC1
Cc1cccc(-c2ccc3c(c2)C2(CC3)CCN(Cc3ccc4c(c3)OCO4)CC2)c1,0.828,6.7293,5.172,0,0,1,0.2105,411.55,5.87,0,3,3,21.7,c1ccc(-c2ccc3c(c2)C2(CC3)CCN(Cc3ccc4c(c3)OCO4)CC2)cc1
CC1(OC(=O)NC(c2ccccc2)c2cccc(Cl)c2)CCN(CCCc2ccccc2)C1,0.8289,6.7431,5.1711,0,0,1,0.2796,463.02,6.25,1,3,8,41.57,O=C(NC(c1ccccc1)c1ccccc1)OC1CCN(CCCc2ccccc2)C1
CCCCCCCCCCCCCCCC(=O)NN1CNc2cc(F)c(F)cc2C1(C)O,0.8333,6.8119,5.1667,0,0,1,0.2188,453.62,6.33,3,4,15,64.6,c1ccc2c(c1)CNCN2
O=C(CC(F)(F)F)N1CC2(CCN(c3ccc(C#Cc4ccccc4)cn3)C2)C1,0.839,6.9032,5.161,1,0,1,0.4507,399.42,3.47,0,3,2,36.44,C(#Cc1ccc(N2CCC3(CNC3)C2)nc1)c1ccccc1
COc1ccc(CNC2CC(C)(C)Oc3ccc([N+](=O)[O-])cc32)cc1C(=O)N1CCC(N2CCCCC2)CC1,0.8397,6.9132,5.1603,0,0,1,0.2,536.67,5.09,1,7,7,97.18,O=C(c1cccc(CNC2CCOc3ccccc32)c1)N1CCC(N2CCCCC2)CC1
COc1ccccc1CC1CCN(C2CCN(C(=O)OC(C)(C)C)CC2)CC1,0.8463,7.02,5.1537,1,0,1,0.2958,388.55,4.35,0,4,4,42.01,c1ccc(CC2CCN(C3CCNCC3)CC2)cc1
CC(C)N1CC2(CCN(c3noc(-c4nnnn4Cc4ccccc4F)n3)CC2)C1,0.8522,7.1156,5.1478,1,0,1,0.2,412.47,2.22,0,8,5,89.0,c1ccc(Cn2nnnc2-c2nc(N3CCC4(CC3)CNC4)no2)cc1
O=C1NCCC12CCN(c1cncc(C#Cc3cccc(N4CCCC4)n3)c1)CC2,0.8533,7.1338,5.1467,1,0,1,0.3971,401.51,2.58,1,5,2,61.36,O=C1NCCC12CCN(c1cncc(C#Cc3cccc(N4CCCC4)n3)c1)CC2
OC(COCc1ccc(Cl)c(Cl)c1)CN1CCC2(CC1)CCN(c1ccncc1)C2,0.8533,7.1338,5.1467,1,0,1,0.2564,450.41,4.26,1,5,7,48.83,c1ccc(COCCCN2CCC3(CC2)CCN(c2ccncc2)C3)cc1
COc1ccc(CCN2CCC3(CC2)CCN(C(=O)c2ccc(Cl)cc2)C3)cc1,0.8533,7.1338,5.1467,1,0,1,0.2644,412.96,4.52,0,3,5,32.78,O=C(c1ccccc1)N1CCC2(CCN(CCc3ccccc3)CC2)C1
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ncccn2)C3)ccc2c(O)occ12,0.8533,7.1338,5.1467,1,0,1,0.2222,408.5,3.26,2,7,4,85.86,c1cnc(N2CCC3(CCN(CCc4ccc5cocc5c4)CC3)C2)nc1
O=C(CCc1ccnc(N2CCCC2c2ccccc2F)c1)c1cnccn1,0.8552,7.1643,5.1448,1,0,1,0.202,376.44,4.17,0,5,6,58.98,O=C(CCc1ccnc(N2CCCC2c2ccccc2)c1)c1cnccn1
CC(=NNC(=O)c1ccc2c(c1)OCO2)c1ccc([N+](=O)[O-])o1,0.8565,7.1857,5.1434999999999995,1,0,1,0.25,317.26,2.07,1,7,4,116.2,O=C(NN=Cc1ccco1)c1ccc2c(c1)OCO2
CN1CC2CCN(C3CCN(CCc4ccccc4)CC3)CC2(O)C(O)C1O,0.8572,7.1982,5.1428,1,0,1,0.2247,389.54,0.37,3,6,4,70.41,c1ccc(CCN2CCC(N3CCC4CNCCC4C3)CC2)cc1
O=C(c1cc2ccccc2s1)N1CCC(F)(CNCc2cnn(C3CCCCC3)c2)CC1,0.8581,7.2124,5.1419,0,0,1,0.2039,454.62,5.34,1,4,6,50.16,O=C(c1cc2ccccc2s1)N1CCC(CNCc2cnn(C3CCCCC3)c2)CC1
