SMILES,SMILES_state,NLL
25-Br4cC[O-]-[N+],0,329.9
[nH]-5,0,350.77
)-[N+]Brn#)4ccBrO2c3),0,329.85
C=NOC[nH]FcC1,0,345.58
[nH]Br25[nH]c)4[N+]nN-[nH]O4c3,0,359.05
)111[nH]Br)n(CFOC,0,328.32
(([N+]F4C,0,373.04
[N+]1BrBr()=,0,314.82
2FBrN2513CC5Brc5nc,0,331.64
[N+]#((1)Oc[nH],0,353.03
[nH]-5,0,345.52
F4)#FBr=n[N+]=c[nH]BrF()Cc5(1c(C(,0,333.61
1[N+]c)c[N+][nH]1C1F4(cBrCBrc[nH][N+]C)c[nH]1C4cC[O-][O-]c,0,331.19
)3[N+]Cc[nH]F()[nH]c,0,330.26
,0,344.64
-([nH]31Br24F2CO[nH]43#cCC-)[O-]n1[O-]Cc))#)#ccc3C)C[nH]NCcc[O-],0,348.41
[N+][O-]nC1=ncCCn2C)CcccCcBrOc5=c3,0,359.56
[N+]2)51[N+])[O-]CBr1CBrn1CcFcC#c,0,362.6
[N+]O[nH][N+])Br3FBr(N21Br([nH]c[nH](2,0,353.26
3[N+](=1([nH]#4[nH]N-)5(-ONc)C22C#Br31[N+]2ncBrc,0,347.08
=2O[nH]2)5,0,328.03
nBr[N+]((2c5=1-F)34C21(CNc)C[nH]23)-1#,0,377.76
4[nH]45)[O-]-(3N[O-][N+](3[O-]3[N+]4c,0,344.26
=(3#[N+]N5)-C[O-]-[N+]NC,0,339.32
413F)=,0,366.61
-[O-]5[nH]#n2Br-##3,0,348.97
C[O-][N+]1==[N+]F[nH]2Br1cO)32Oc),0,371.52
[nH][nH]c42Br,0,364.73
N=3#=5N[O-]5O-[N+]3[nH]ON3,0,364.19
cN(n)[O-]CO[O-])4,0,335.79
F()n3F(OcC24(1C)1cn[O-]=)NC[nH]c(CCc1,0,344.6
Br5[O-](c5-3(=C-3cCcN(c))1,0,357.54
N[nH]=NN35F2n,0,348.11
2NO[N+]N#cO-#C5F32Cc=c[N+]O((,0,365.9
)nFO35(c[nH](51[N+]BrF5=((OO[O-]13(N4)c2OC2CC,0,359.38
(O[O-]C#([N+](,0,333.0
-1[nH]CFc[N+]O[nH])-FC[O-][O-]5)1c=cc1CCcC)CcCC[O-]C,0,338.8
([N+][nH]1=N,0,369.09
C[N+]5#4#5-2C[nH]cOF3[O-]1[O-]2(cF5c,0,356.54
4FOC3CCncC,0,347.83
