Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_RL_ADME,REINVENT PUBCHEM_RL_ADME (raw),pred_qikprop_cLogP (REINVENT PUBCHEM_RL_ADME),microsome_score (REINVENT PUBCHEM_RL_ADME),metstab_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_Human (REINVENT PUBCHEM_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_RL_ADME),solubility_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_log_ic50_uM (REINVENT PUBCHEM_RL_ADME),clogp_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_qikprop_status (REINVENT PUBCHEM_RL_ADME),pred_cLogP (REINVENT PUBCHEM_RL_ADME),half_life_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (REINVENT PUBCHEM_RL_ADME),pred_admet_logP (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Mouse (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (REINVENT PUBCHEM_RL_ADME),adme3_ensemble_score (REINVENT PUBCHEM_RL_ADME),solubility_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_pic50 (REINVENT PUBCHEM_RL_ADME),pred_qikprop_logS (REINVENT PUBCHEM_RL_ADME),pred_rdkit_metstab_proxy (REINVENT PUBCHEM_RL_ADME),qsar_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Human (REINVENT PUBCHEM_RL_ADME),pred_qikprop_metab_sites (REINVENT PUBCHEM_RL_ADME),pred_rdkit_logS_proxy (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_RL_ADME),clogp_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_logS_ESOL (REINVENT PUBCHEM_RL_ADME),pred_rdkit_cLogP (REINVENT PUBCHEM_RL_ADME),disallowed_smarts (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_RL_ADME),adme3_ensemble_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (REINVENT PUBCHEM_RL_ADME),pred_pic50_uncertainty (REINVENT PUBCHEM_RL_ADME),hepatocyte_score (REINVENT PUBCHEM_RL_ADME),metstab_uncertainty (REINVENT PUBCHEM_RL_ADME),step
15.0623,15.0623,17.5024,0.5088237,C#CC(=O)N1CCC2(CCN(c3cncc(C#CCCCCCC)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.5088237,0.5088,999.0,0.8338265438501997,0.5975754345652232,1000000.0,1.6191804629854063e-05,0.4487173095414651,0.7933280900165396,0.5241656518303002,no_prediction,3.4655000000000022,0.7844794401824418,1000000.0,3.4655000000000022,0.0,53.87006759643555,1000000.0,0.5088237268801737,0.33480911257737994,5.20667190998346,-999.0,42.38154999999998,0.40674632955973994,0.0,999.0,-7.358765000000004,49.13428497314453,0.0,-4.790704745001374,3.4655000000000022,0,50.33571243286133,0.21202374923147072,1000000.0,0.25301071097210825,0.9563354216937641,0.1873539381529471,1
12.9535,12.9535,21.4088,0.5369106,C#CCCCOCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5369106,0.5369,999.0,0.7335203030937463,0.5364929737455526,1000000.0,8.350606188241764e-06,0.43893858677931785,0.5576247411305315,0.8270954711123558,no_prediction,2.944300000000001,0.13837410189602056,1000000.0,2.944300000000001,0.0,59.874427795410156,1000000.0,0.5369106252516275,0.3122328228890826,5.442375258869468,-999.0,48.413349999999994,0.6376966915324751,0.0,999.0,-8.117335000000004,64.62567901611328,1.1102230246251565e-16,-5.07828199701308,2.944300000000001,0,25.369117736816406,0.16703995299662766,1000000.0,0.5793087670850473,0.8230911177733865,0.062181272210565026,1
9.5144,9.5144,3.6827,0.2062047,C#Cc1cc(C#CCCCCCC)cc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3ccccc3)C2)C1,0.2062047,0.2062,999.0,0.15985308586661603,0.3639128275923483,1000000.0,2.0337845664613146e-08,0.0037208526197237994,1.2362920602790133,0.0005256831245249593,no_prediction,6.142600000000006,0.9999985363196661,1000000.0,6.142600000000006,0.0,86.59321594238281,1000000.0,0.20620472005822318,0.0026343679153378453,4.7637079397209865,-999.0,19.051299999999955,0.1043977530289424,0.0,999.0,-10.360558000000006,56.02131271362305,0.0,-7.691695052668074,6.142600000000006,0,147.4764404296875,0.07741461945706632,1000000.0,0.21217122614667813,0.9166646389652999,0.22852300575147516,1
10.3346,10.3346,8.8068,0.2990852,C#Cc1cc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)cnc1C#CCCCCCC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2990852,0.2991,999.0,0.1682903253543778,0.47674597807081437,1000000.0,3.185300897824425e-07,0.09178021249633429,0.7491219792570026,0.07601362889972552,no_prediction,4.3742000000000045,0.9982111661243518,1000000.0,4.3742000000000045,0.0,85.9779281616211,1000000.0,0.29908519443967235,0.06493216640758093,5.250878020742998,-999.0,40.55829999999997,0.45001553771121683,0.0,999.0,-9.486674000000008,68.87059020996094,0.0,-6.496849535984096,4.3742000000000045,0,90.59520721435547,0.07806587883751509,1000000.0,0.554698600477414,0.7526769941815096,0.142417424016211,1
7.1888,7.1888,29.7871,0.5777481,C#Cc1cccc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5777481,0.5777,999.0,0.11110535566478599,0.4842446948014723,1000000.0,0.0001655743585493985,0.32347614120860974,1.2327764304986477,0.9317260283931678,no_prediction,2.5101000000000004,0.2845294078885883,1000000.0,2.5101000000000004,0.0,90.79499816894531,1000000.0,0.5777481208898297,0.5433660886382564,4.767223569501352,-999.0,55.45465,0.105719916188486,0.0,999.0,-6.204357000000002,86.82374572753906,0.0,-3.7810069187753896,2.5101000000000004,0,32.6231689453125,0.16930094138530719,1000000.0,0.4475797796597706,0.33573152878998297,0.18442668294731185,1
15.8255,15.8255,26.5760,0.6625235,C(#Cc1cncc(N2CC[C@@]3(CCNC3)C2)c1)Oc1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC[C@@]3(CCNC3)C2)c1)Oc1ccccc1,0.6625235,0.6625,999.0,0.9996815965839042,0.668294697187006,1000000.0,9.333706355947527e-05,0.36531424789589845,0.8815823485479113,0.9090233726120059,no_prediction,2.6594000000000007,0.5709094177937208,1000000.0,2.6594000000000007,0.0,-10.518729209899902,1000000.0,0.6625235004021839,0.48077465766181904,5.118417651452089,-999.0,52.141299999999994,0.32509611870366767,0.0,999.0,-6.383396,13.920916557312012,1.1102230246251565e-16,-4.029945866403259,2.6594000000000007,0,42.28450012207031,0.16843837535009132,1000000.0,0.31530143151228807,0.9986521668990563,0.14000087815437545,1
33.5524,33.5524,-33.5524,0.0000000,C(#Cc1c[n+](N2CC5(CNC3)C2)ccc1Br)c1ccccc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
19.5762,19.5762,24.8807,0.6946384,C(#Cc1cncc(N2CC3(CCOC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC3(CCOC3)C2)c1)c1ccccc1,0.6946384,0.6946,999.0,0.9684427762471313,0.6801065055547469,1000000.0,0.0001268202429061501,0.28039648799974476,1.2521584330993902,0.8989023949161723,no_prediction,2.708100000000001,0.875772881689568,1000000.0,2.708100000000001,0.0,35.761131286621094,1000000.0,0.6946383986646784,0.6021606293376868,4.747841566900609,-999.0,51.53244999999999,0.09861103175865828,0.0,999.0,-6.097767,64.42811584472656,0.0,-3.8968114193189076,2.708100000000001,0,55.62396240234375,0.14689100960848295,1000000.0,0.23004424030599246,0.8259495386534932,0.16027654082570408,1
16.2624,16.2624,11.0053,0.4260582,C(#Cc1cncc(C#Cc2cccc(N3CC[C@]4(CCNC4)C3)c2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(C#Cc2cccc(N3CC[C@]4(CCNC4)C3)c2)c1)c1ccccc1,0.4260582,0.4261,999.0,0.9998663337397429,0.6177639474636005,1000000.0,2.1326233723514795e-06,0.33817398203196736,0.9245715264383414,0.16360945150352524,no_prediction,4.071000000000003,0.9999775992180054,1000000.0,4.071000000000003,0.0,-19.200307846069336,1000000.0,0.42605822447695324,0.24079994095086,5.075428473561659,-999.0,41.64669999999997,0.2885562929833558,0.0,999.0,-8.196918000000004,-10.719826698303223,0.0,-5.671085835479719,4.071000000000003,0,125.65113830566406,0.20635158189355685,1000000.0,0.46053794994568253,0.9998851745606913,0.2808807636487031,1
10.2082,10.2082,35.5236,0.7145581,O=C(c1cncc(C#Cc2ccccc2)c1)N1CCC2(CNC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,O=C(c1cncc(C#Cc2ccccc2)c1)N1CCC2(CNC2)C1,0.7145581,0.7146,999.0,0.999751252214957,0.6725523841898496,1000000.0,0.0003393353383199415,0.23704909202212773,1.0301755384839306,0.9221102578542465,no_prediction,1.9168999999999998,0.12299383525714024,1000000.0,1.9168999999999998,0.0,-12.9882230758667,1000000.0,0.7145580876573616,0.6687114648491482,4.969824461516069,-999.0,59.850849999999994,0.21001713148102424,0.0,999.0,-5.927309000000001,10.448236465454102,0.0,-3.469370910651984,1.9168999999999998,0,24.284961700439453,0.09788418139986689,1000000.0,0.50881518348017,0.9990472229096122,0.056603452177472965,1
